name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,other,release month num,release date,release quarter,release day of week
The Missionary,R,Comedy,1982,"November 5, 1982 (United States)",6.2,2100.0,Richard Loncraine,Michael Palin,Michael Palin,United Kingdom,,7241180.0,HandMade Films,90.0,November,5,1982,(United States),11,1982-11-05,4,Friday
The Escape Artist,PG,Comedy,1982,"May 28, 1982 (United States)",6.2,683.0,Caleb Deschanel,David Wagoner,Raul Julia,United States,,143369.0,Zoetrope Studios,94.0,May,28,1982,(United States),5,1982-05-28,2,Friday
Endangered Species,R,Drama,1982,"September 10, 1982 (United States)",5.9,914.0,Alan Rudolph,Judd Klinger,Robert Urich,United States,,1474249.0,Alive Enterprises,97.0,September,10,1982,(United States),9,1982-09-10,3,Friday
Homework,R,Comedy,1982,"August 27, 1982 (United States)",3.5,322.0,James Beshears,Maurice Peterson,Joan Collins,United States,,2914328.0,Jensen Farley Pictures,90.0,August,27,1982,(United States),8,1982-08-27,3,Friday
The Return of Martin Guerre,Not Rated,Biography,1982,"August 26, 1983 (United States)",7.4,4100.0,Daniel Vigne,Jean-Claude Carrière,Gérard Depardieu,France,,3723036.0,S.F.P.C.,112.0,August,26,1983,(United States),8,1983-08-26,3,Friday
They Call Me Bruce,PG,Action,1982,"November 12, 1982 (United States)",5.7,1500.0,Elliott Hong,David Randolph,Johnny Yune,United States,,16894678.0,Gold Pine Productions,87.0,November,12,1982,(United States),11,1982-11-12,4,Friday
Some Kind of Hero,R,Comedy,1982,"April 2, 1982 (United States)",5.8,1400.0,Michael Pressman,Robert Boris,Richard Pryor,United States,,23671186.0,Paramount Pictures,97.0,April,2,1982,(United States),4,1982-04-02,2,Friday
Hammett,PG,Crime,1982,"September 17, 1982 (United States)",6.5,3000.0,Wim Wenders,Joe Gores,Frederic Forrest,United States,,42914.0,Orion Pictures,97.0,September,17,1982,(United States),9,1982-09-17,3,Friday
Penitentiary II,R,Crime,1982,"April 2, 1982 (United States)",4.4,538.0,Jamaa Fanaka,Jamaa Fanaka,Leon Isaac Kennedy,United States,,3178542.0,Bob-Bea Productions,108.0,April,2,1982,(United States),4,1982-04-02,2,Friday
If You Could See What I Hear,PG,Biography,1982,"April 23, 1982 (United States)",6.8,785.0,Eric Till,Stuart Gillard,Marc Singer,Canada,,8693512.0,Cypress Grove,103.0,April,23,1982,(United States),4,1982-04-23,2,Friday
Richard Pryor: Live on the Sunset Strip,R,Comedy,1982,"March 12, 1982 (United States)",7.7,3900.0,Joe Layton,Paul Mooney,Richard Pryor,United States,,36299720.0,Columbia Pictures,82.0,March,12,1982,(United States),3,1982-03-12,1,Friday
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,G,Animation,1982,"November 19, 1982 (United States)",7.1,1800.0,Directors,John W. Dunn,Mel Blanc,United States,,78350.0,Warner Bros. Animation,74.0,November,19,1982,(United States),11,1982-11-19,4,Friday
Monsignor,R,Crime,1982,"October 22, 1982 (United States)",5.1,838.0,Frank Perry,Jack-Alain Léger,Christopher Reeve,United States,,12408066.0,Frank Yablans Presentations,121.0,October,22,1982,(United States),10,1982-10-22,4,Friday
I Ought to Be in Pictures,PG,Comedy,1982,"March 26, 1982 (United States)",6.2,895.0,Herbert Ross,Neil Simon,Walter Matthau,United States,,6968359.0,Twentieth Century Fox,108.0,March,26,1982,(United States),3,1982-03-26,1,Friday
La traviata,G,Drama,1982,"February 18, 1983 (Italy)",7.2,1300.0,Franco Zeffirelli,Francesco Maria Piave,Teresa Stratas,Netherlands,,3783329.0,Accent Films B.V.,109.0,February,18,1983,(Italy),2,1983-02-18,1,Friday
Fighting Back,R,Action,1982,"May 21, 1982 (United States)",6.1,460.0,Lewis Teague,Thomas Hedley Jr.,Tom Skerritt,United States,,3355948.0,Permut Presentations,98.0,May,21,1982,(United States),5,1982-05-21,2,Friday
Kamikaze 89,Not Rated,Sci-Fi,1982,"July 16, 1982 (West Germany)",5.8,665.0,Wolf Gremm,Robert Katz,Rainer Werner Fassbinder,West Germany,,22440.0,Regina Ziegler Filmproduktion,106.0,July,16,1982,(West Germany),7,1982-07-16,3,Friday
The Wizard of Oz,Not Rated,Animation,1982,"October 6, 1982 (United States)",6.8,352.0,Fumihiko Takayama,Yoshimitsu Banno,Aileen Quinn,United States,,,Alan Enterprises,78.0,October,6,1982,(United States),10,1982-10-06,4,Wednesday
Heidi's Song,G,Animation,1982,"November 19, 1982 (United States)",6.3,256.0,Robert Taylor,Joseph Barbera,Lorne Greene,United States,,5124391.0,Hanna-Barbera Productions,94.0,November,19,1982,(United States),11,1982-11-19,4,Friday
Love Child,R,Crime,1982,"October 15, 1982 (United States)",5.7,253.0,Larry Peerce,Anne Gerard,Amy Madigan,United States,,,The Ladd Company,96.0,October,15,1982,(United States),10,1982-10-15,4,Friday
Experience Preferred... But Not Essential,PG,Drama,1982,"December 22, 1982 (United Kingdom)",7.0,240.0,Peter Duffell,June Roberts,Elizabeth Edmonds,United Kingdom,,,Channel Four Film,80.0,December,22,1982,(United Kingdom),12,1982-12-22,4,Wednesday
Lonely Hearts,R,Comedy,1982,"October 21, 1982 (Australia)",6.8,336.0,Paul Cox,Paul Cox,Wendy Hughes,Australia,,777087.0,Adam Packer Film Productions,106.0,October,21,1982,(Australia),10,1982-10-21,4,Thursday
Spring Break,R,Comedy,1983,"March 25, 1983 (United States)",4.9,2800.0,Sean S. Cunningham,David Smilow,David Knell,United States,,24071666.0,Columbia Pictures,102.0,March,25,1983,(United States),3,1983-03-25,1,Friday
The Hunger,R,Drama,1983,"April 29, 1983 (United States)",6.7,24000.0,Tony Scott,James Costigan,Catherine Deneuve,United Kingdom,,5988322.0,Metro-Goldwyn-Mayer (MGM),97.0,April,29,1983,(United States),4,1983-04-29,2,Friday
Mr. Mom,PG,Comedy,1983,"August 19, 1983 (United States)",6.6,22000.0,Stan Dragoti,John Hughes,Michael Keaton,United States,,64783827.0,Sherwood Productions,91.0,August,19,1983,(United States),8,1983-08-19,3,Friday
Local Hero,PG,Comedy,1983,"March 17, 1983 (United Kingdom)",7.4,22000.0,Bill Forsyth,Bill Forsyth,Burt Lancaster,United Kingdom,,5899678.0,Enigma Productions,111.0,March,17,1983,(United Kingdom),3,1983-03-17,1,Thursday
Bad Boys,R,Crime,1983,"March 25, 1983 (United States)",7.2,14000.0,Rick Rosenthal,Richard Di Lello,Sean Penn,United States,,9190819.0,EMI Films,123.0,March,25,1983,(United States),3,1983-03-25,1,Friday
My Tutor,R,Comedy,1983,"April 22, 1983 (United States)",5.2,3300.0,George Bowers,Joe Roberts,Matt Lattanzi,United States,,22587834.0,Marimark Productions,97.0,April,22,1983,(United States),4,1983-04-22,2,Friday
Eddie and the Cruisers,PG,Drama,1983,"September 23, 1983 (United States)",6.9,6900.0,Martin Davidson,Martin Davidson,Tom Berenger,United States,,4786789.0,Aurora,95.0,September,23,1983,(United States),9,1983-09-23,3,Friday
Hot Dog... The Movie,R,Comedy,1983,"January 13, 1984 (United States)",5.0,3200.0,Peter Markle,Mike Marvin,David Naughton,United States,,20307325.0,Edward S. Feldman Productions,96.0,January,13,1984,(United States),1,1984-01-13,1,Friday
Smokey and the Bandit Part 3,PG,Action,1983,"August 12, 1983 (United States)",3.5,8200.0,Dick Lowry,Stuart Birnbaum,Jackie Gleason,United States,,5678950.0,Universal Pictures,85.0,August,12,1983,(United States),8,1983-08-12,3,Friday
Tender Mercies,PG,Drama,1983,"March 4, 1983 (Canada)",7.4,9700.0,Bruce Beresford,Horton Foote,Robert Duvall,United States,,8443124.0,Antron Media Production,92.0,March,4,1983,(Canada),3,1983-03-04,1,Friday
Easy Money,R,Comedy,1983,"August 19, 1983 (United States)",6.3,8200.0,James Signorelli,Rodney Dangerfield,Rodney Dangerfield,United States,,29309766.0,Easy Money Associates,95.0,August,19,1983,(United States),8,1983-08-19,3,Friday
Merry Christmas Mr. Lawrence,R,Drama,1983,"September 2, 1983 (United States)",7.3,16000.0,Nagisa Ôshima,Lourens van der Post,David Bowie,United Kingdom,,2306560.0,National Film Trustee Company,123.0,September,2,1983,(United States),9,1983-09-02,3,Friday
The Man with Two Brains,R,Comedy,1983,"June 3, 1983 (United States)",6.4,25000.0,Carl Reiner,George Gipe,Steve Martin,United States,,10353438.0,Aspen Film Society,93.0,June,3,1983,(United States),6,1983-06-03,2,Friday
Doctor Detroit,R,Comedy,1983,"May 6, 1983 (United States)",5.2,5400.0,Michael Pressman,Bruce Jay Friedman,Dan Aykroyd,United States,,10375893.0,Black Rhino Productions,89.0,May,6,1983,(United States),5,1983-05-06,2,Friday
Stroker Ace,PG,Action,1983,"July 1, 1983 (United States)",4.9,3700.0,Hal Needham,William Neely,Burt Reynolds,United States,,13000000.0,Universal Pictures,96.0,July,1,1983,(United States),7,1983-07-01,3,Friday
Never Cry Wolf,PG,Adventure,1983,"January 27, 1984 (United States)",7.5,7800.0,Carroll Ballard,Farley Mowat,Charles Martin Smith,United States,,29600000.0,Walt Disney Pictures,105.0,January,27,1984,(United States),1,1984-01-27,1,Friday
The Pirates of Penzance,G,Comedy,1983,"February 18, 1983 (United States)",7.1,3300.0,Wilford Leach,W.S. Gilbert,Kevin Kline,United Kingdom,,694497.0,Universal Pictures,112.0,February,18,1983,(United States),2,1983-02-18,1,Friday
Educating Rita,PG,Comedy,1983,"October 28, 1983 (United States)",7.2,13000.0,Lewis Gilbert,Willy Russell,Michael Caine,United Kingdom,,14648076.0,Acorn Pictures,110.0,October,28,1983,(United States),10,1983-10-28,4,Friday
A Night in Heaven,R,Drama,1983,"November 18, 1983 (United States)",4.3,1200.0,John G. Avildsen,Joan Tewkesbury,Christopher Atkins,United States,,5563663.0,,83.0,November,18,1983,(United States),11,1983-11-18,4,Friday
Testament,PG,Drama,1983,"January 5, 1984 (Argentina)",7.0,5800.0,Lynne Littman,Carol Amen,Jane Alexander,United States,,2044892.0,Paramount Pictures,90.0,January,5,1984,(Argentina),1,1984-01-05,1,Thursday
Zelig,PG,Comedy,1983,"August 25, 1983 (Argentina)",7.7,41000.0,Woody Allen,Woody Allen,Woody Allen,United States,,11798616.0,Jack Rollins & Charles H. Joffe Productions,79.0,August,25,1983,(Argentina),8,1983-08-25,3,Thursday
Independence Day,R,Drama,1983,"September 9, 1983 (Denmark)",6.5,458.0,Robert Mandel,Alice Hoffman,Kathleen Quinlan,United States,,,Warner Bros.,110.0,September,9,1983,(Denmark),9,1983-09-09,3,Friday
Escape from the Bronx,R,Action,1983,"January 18, 1985 (United States)",4.6,2300.0,Enzo G. Castellari,Tito Carpi,Mark Gregory,Italy,,,Fulvia Film,89.0,January,18,1985,(United States),1,1985-01-18,1,Friday
Eureka,R,Drama,1983,"May 20, 1983 (United Kingdom)",6.0,3100.0,Nicolas Roeg,Marshall Houts,Gene Hackman,United Kingdom,,123572.0,Recorded Picture Company (RPC),130.0,May,20,1983,(United Kingdom),5,1983-05-20,2,Friday
Still Smokin,R,Comedy,1983,"May 6, 1983 (United States)",5.6,7400.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,,15543710.0,Paramount Pictures,91.0,May,6,1983,(United States),5,1983-05-06,2,Friday
"Yor, the Hunter from the Future",PG,Action,1983,"August 19, 1983 (United States)",4.4,2900.0,Antonio Margheriti,Juan Zanotto,Reb Brown,Italy,,2810199.0,Diamant Film,88.0,August,19,1983,(United States),8,1983-08-19,3,Friday
The Star Chamber,R,Crime,1983,"August 5, 1983 (United States)",6.3,6500.0,Peter Hyams,Roderick Taylor,Michael Douglas,United States,,5555305.0,Twentieth Century Fox,109.0,August,5,1983,(United States),8,1983-08-05,3,Friday
The Dresser,PG,Drama,1983,"December 6, 1983 (United States)",7.6,4900.0,Peter Yates,Ronald Harwood,Albert Finney,United Kingdom,,5310748.0,Columbia Pictures,118.0,December,6,1983,(United States),12,1983-12-06,4,Tuesday
The Lords of Discipline,R,Thriller,1983,"February 18, 1983 (United States)",6.6,2600.0,Franc Roddam,Pat Conroy,David Keith,United States,,11787127.0,Paramount Pictures,102.0,February,18,1983,(United States),2,1983-02-18,1,Friday
Cross Creek,PG,Biography,1983,"October 27, 1983 (Netherlands)",7.0,1700.0,Martin Ritt,Marjorie Kinnan Rawlings,Mary Steenburgen,United States,,,Thorn EMI Screen Entertainment,127.0,October,27,1983,(Netherlands),10,1983-10-27,4,Thursday
Max Dugan Returns,PG,Comedy,1983,"March 25, 1983 (United States)",6.6,3300.0,Herbert Ross,Neil Simon,Jason Robards,United States,,17613720.0,Twentieth Century Fox,98.0,March,25,1983,(United States),3,1983-03-25,1,Friday
The Sting II,PG,Comedy,1983,"February 18, 1983 (United States)",4.9,2100.0,Jeremy Kagan,David S. Ward,Jackie Gleason,United States,,6347072.0,Universal Pictures,101.0,February,18,1983,(United States),2,1983-02-18,1,Friday
Going Berserk,R,Comedy,1983,"September 30, 1983 (United States)",5.2,1700.0,David Steinberg,Dana Olsen,John Candy,Canada,,,Les Productions Mutuelles Ltée,85.0,September,30,1983,(United States),9,1983-09-30,3,Friday
Daniel,R,Drama,1983,"February 10, 1984 (United Kingdom)",6.6,1200.0,Sidney Lumet,E.L. Doctorow,Timothy Hutton,United Kingdom,,687475.0,Paramount Pictures,130.0,February,10,1984,(United Kingdom),2,1984-02-10,1,Friday
Heart Like a Wheel,PG,Biography,1983,"April 1, 1983 (United States)",6.7,1300.0,Jonathan Kaplan,Ken Friedman,Bonnie Bedelia,United States,,272278.0,Aurora,113.0,April,1,1983,(United States),4,1983-04-01,2,Friday
Strange Invaders,PG,Horror,1983,"September 16, 1983 (United States)",5.5,2700.0,Michael Laughlin,Bill Condon,Paul Le Mat,United States,,1362303.0,EMI Films,94.0,September,16,1983,(United States),9,1983-09-16,3,Friday
The Black Stallion Returns,PG,Adventure,1983,"March 25, 1983 (United States)",6.0,2100.0,Robert Dalva,Walter Farley,Kelly Reno,United States,,12049514.0,Zoetrope Studios,103.0,March,25,1983,(United States),3,1983-03-25,1,Friday
Metalstorm: the Destruction of Jared-Syn,PG,Action,1983,"August 19, 1983 (United States)",3.8,1600.0,Charles Band,Alan J. Adler,Jeffrey Byron,United States,,5301085.0,Albert Band International Productions Inc.,84.0,August,19,1983,(United States),8,1983-08-19,3,Friday
Better Late Than Never,PG,Comedy,1983,"April 15, 1983 (United States)",5.8,115.0,Bryan Forbes,Gwen Davis,David Niven,United Kingdom,,,Golden Harvest Company,89.0,April,15,1983,(United States),4,1983-04-15,2,Friday
Exposed,R,Drama,1983,"April 22, 1983 (United States)",5.1,786.0,James Toback,James Toback,Nastassja Kinski,United States,,1818910.0,United Artists,100.0,April,22,1983,(United States),4,1983-04-22,2,Friday
Stryker,R,Action,1983,"September 2, 1983 (United States)",4.3,617.0,Cirio H. Santiago,Howard R. Cohen,Steve Sandor,Philippines,,1723487.0,Cinema Vehicle Services,86.0,September,2,1983,(United States),9,1983-09-02,3,Friday
The Man Who Wasn't There,R,Action,1983,"August 12, 1983 (United States)",3.8,513.0,Bruce Malmuth,Stanford Sherman,Steve Guttenberg,United States,,2443487.0,Paramount Pictures,111.0,August,12,1983,(United States),8,1983-08-12,3,Friday
Table for Five,PG,Drama,1983,"March 10, 1983 (Australia)",6.1,681.0,Robert Lieberman,David Seltzer,Jon Voight,United States,,2439705.0,CBS Theatrical Films,122.0,March,10,1983,(Australia),3,1983-03-10,1,Thursday
Romantic Comedy,PG,Comedy,1983,"October 7, 1983 (United States)",5.2,786.0,Arthur Hiller,Bernard Slade,Dudley Moore,United States,,6857733.0,Metrocolor,103.0,October,7,1983,(United States),10,1983-10-07,4,Friday
Young Warriors,R,Action,1983,"August 28, 1983 (United States)",4.7,460.0,Lawrence David Foldes,Russell W. Colgin,Ernest Borgnine,United States,,,Star Cinema,105.0,August,28,1983,(United States),8,1983-08-28,3,Sunday
"Man, Woman and Child",PG,Drama,1983,"September 7, 1983 (France)",6.1,368.0,Dick Richards,Erich Segal,Martin Sheen,United States,,2314561.0,Gaylord Productions,99.0,September,7,1983,(France),9,1983-09-07,3,Wednesday
Hanna K.,R,Drama,1983,"September 7, 1983 (France)",6.3,661.0,Costa-Gavras,Franco Solinas,Jill Clayburgh,Israel,,,K.G. Productions,111.0,September,7,1983,(France),9,1983-09-07,3,Wednesday
Richard Pryor... Here and Now,R,Comedy,1983,"October 28, 1983 (United States)",7.3,2200.0,Richard Pryor,Paul Mooney,Richard Pryor,United States,,16156776.0,Columbia Pictures,83.0,October,28,1983,(United States),10,1983-10-28,4,Friday
Blue Skies Again,PG,Comedy,1983,"April 29, 1983 (United States)",5.4,169.0,Richard Michaels,Kevin Sellers,Harry Hamlin,United States,,,Lantana,96.0,April,29,1983,(United States),4,1983-04-29,2,Friday
Last Plane Out,PG,Action,1983,"September 23, 1983 (United States)",4.5,131.0,David Nelson,Ernest Tidyman,Jan-Michael Vincent,United States,,,,92.0,September,23,1983,(United States),9,1983-09-23,3,Friday
Forever Young,Not Rated,Drama,1983,"January 29, 1986 (United States)",6.7,51.0,David Drury,Ray Connolly,James Aubrey,United Kingdom,,,Channel Four Films,84.0,January,29,1986,(United States),1,1986-01-29,1,Wednesday
The Golden Seal,PG,Drama,1983,"August 19, 1983 (United States)",5.3,313.0,Frank Zuniga,Donald G. Payne,Steve Railsback,United States,,6666725.0,The Samuel Goldwyn Company,94.0,August,19,1983,(United States),8,1983-08-19,3,Friday
"Paris, Texas",R,Drama,1984,"August 23, 1984 (United Kingdom)",8.1,96000.0,Wim Wenders,L.M. Kit Carson,Harry Dean Stanton,West Germany,,2207548.0,Road Movies Filmproduktion,145.0,August,23,1984,(United Kingdom),8,1984-08-23,3,Thursday
1984,R,Drama,1984,"March 22, 1985 (United States)",7.1,68000.0,Michael Radford,Michael Radford,John Hurt,United Kingdom,,8430492.0,Virgin,113.0,March,22,1985,(United States),3,1985-03-22,1,Friday
Hardbodies,R,Comedy,1984,"May 4, 1984 (United States)",4.9,3200.0,Mark Griffiths,Steve Greene,Grant Cramer,United States,,7121719.0,Chroma III Productions,88.0,May,4,1984,(United States),5,1984-05-04,2,Friday
Runaway,PG-13,Action,1984,"December 14, 1984 (United States)",5.9,12000.0,Michael Crichton,Michael Crichton,Tom Selleck,United States,,6770587.0,TriStar Pictures,99.0,December,14,1984,(United States),12,1984-12-14,4,Friday
The Adventures of Buckaroo Banzai Across the 8th Dimension,PG,Adventure,1984,"October 5, 1984 (Canada)",6.4,25000.0,W.D. Richter,Earl Mac Rauch,Peter Weller,United States,,6254148.0,Sherwood Productions,103.0,October,5,1984,(Canada),10,1984-10-05,4,Friday
Blame It on Rio,R,Comedy,1984,"February 17, 1984 (United States)",5.8,10000.0,Stanley Donen,Charlie Peters,Michael Caine,United States,,18644570.0,Sherwood Productions,100.0,February,17,1984,(United States),2,1984-02-17,1,Friday
Dreamscape,PG-13,Action,1984,"August 17, 1984 (United States)",6.3,14000.0,Joseph Ruben,David Loughery,Dennis Quaid,United States,,12145169.0,Zupnik-Curtis Enterprises,99.0,August,17,1984,(United States),8,1984-08-17,3,Friday
Crimes of Passion,R,Drama,1984,"October 19, 1984 (United States)",6.4,6600.0,Ken Russell,Barry Sandler,Kathleen Turner,United States,,2912945.0,New World Pictures,107.0,October,19,1984,(United States),10,1984-10-19,4,Friday
Places in the Heart,PG,Drama,1984,"October 5, 1984 (United States)",7.4,11000.0,Robert Benton,Robert Benton,Sally Field,United States,,34901614.0,Delphi II Productions,111.0,October,5,1984,(United States),10,1984-10-05,4,Friday
The Hit,R,Crime,1984,"March 8, 1985 (United States)",7.1,7700.0,Stephen Frears,Peter Prince,Freddie Stuart,United Kingdom,,876775.0,Zenith Entertainment,98.0,March,8,1985,(United States),3,1985-03-08,1,Friday
The Muppets Take Manhattan,G,Adventure,1984,"July 13, 1984 (United States)",6.9,20000.0,Frank Oz,Tom Patchett,Jim Henson,United States,,25534703.0,Henson Associates (HA),94.0,July,13,1984,(United States),7,1984-07-13,3,Friday
