name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,gross profit,release month,release day,release year,release month num,release date,release quarter,release day of week
The Year of Living Dangerously,PG,Drama,7.1,20000.0,Peter Weir,David Williamson,Mel Gibson,Australia,13000000,10278575,Metro-Goldwyn-Mayer (MGM),115.0,-2721425,February,18,1983,2,1983-02-18,1,Friday
The Last Unicorn,G,Animation,7.4,25000.0,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000,6455330,Rankin/Bass Productions,92.0,2955330,November,19,1982,11,1982-11-19,4,Friday
The Entity,R,Drama,6.7,15000.0,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000,13277558,American Cinema Productions,125.0,4277558,February,4,1983,2,1983-02-04,1,Friday
Airplane II: the Sequel,PG,Comedy,6.2,50000.0,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000,27150534,Paramount Pictures,85.0,12150534,December,10,1982,12,1982-12-10,4,Friday
The Toy,PG,Comedy,5.8,11000.0,Richard Donner,Francis Veber,Richard Pryor,United States,17000000,47118057,Columbia Pictures,102.0,30118057,December,10,1982,12,1982-12-10,4,Friday
The House on Sorority Row,R,Horror,6.0,7800.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000,10604986,VAE Productions,91.0,10179986,July,28,1983,7,1983-07-28,3,Thursday
Evil Under the Sun,PG,Crime,7.1,15000.0,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000,6110670,EMI Films,117.0,-3889330,March,5,1982,3,1982-03-05,1,Friday
Death Wish II,R,Action,6.0,15000.0,Michael Winner,David Engelbach,Charles Bronson,United States,2000000,16100000,Golan-Globus Productions,89.0,14100000,February,19,1982,2,1982-02-19,1,Friday
Silent Rage,R,Action,5.5,5300.0,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000,10490791,Columbia Pictures,103.0,5990791,April,2,1982,4,1982-04-02,2,Friday
Megaforce,PG,Action,3.7,3400.0,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000,5675599,Golden Harvest Company,99.0,-14324401,June,25,1982,6,1982-06-25,2,Friday
Personal Best,R,Drama,6.3,2600.0,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000,5672311,The Geffen Company,128.0,-10327689,June,26,1982,6,1982-06-26,2,Saturday
Dead Men Don't Wear Plaid,PG,Comedy,6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000,18196170,Aspen Film Society,88.0,9196170,May,21,1982,5,1982-05-21,2,Friday
Amityville II: The Possession,R,Horror,5.5,11000.0,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000,12534817,Dino De Laurentiis Company,104.0,7534817,September,24,1982,9,1982-09-24,3,Friday
Missing,PG,Biography,7.7,19000.0,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000,14000000,PolyGram Filmed Entertainment,122.0,4500000,March,12,1982,3,1982-03-12,1,Friday
Cannery Row,PG,Comedy,6.7,3500.0,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000,5301539,Chai Productions,120.0,-5998461,February,12,1982,2,1982-02-12,1,Friday
Tempest,PG,Comedy,6.5,2200.0,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000,5005245,Columbia Pictures,140.0,-7994755,September,24,1982,9,1982-09-24,3,Friday
Still of the Night,PG,Crime,6.1,4300.0,Robert Benton,Robert Benton,Roy Scheider,United States,10000000,5979947,United Artists,93.0,-4020053,November,19,1982,11,1982-11-19,4,Friday
Parasite,R,Horror,3.9,2300.0,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000,2270,Embassy Pictures,85.0,-797730,March,12,1982,3,1982-03-12,1,Friday
Honkytonk Man,PG,Comedy,6.6,8200.0,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000,4484991,The Malpaso Company,122.0,2484991,December,15,1982,12,1982-12-15,4,Wednesday
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,7.2,4200.0,Robert Altman,Ed Graczyk,Cher,United States,850000,840958,Sandcastle 5 Productions,109.0,-9042,April,6,1983,4,1983-04-06,2,Wednesday
The Final Option,R,Action,6.4,3000.0,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000,2666873,Richmond Light Horse Productions,125.0,-3333127,September,16,1983,9,1983-09-16,3,Friday
Trail of the Pink Panther,PG,Comedy,5.0,9800.0,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000,9056073,United Artists,96.0,3056073,December,17,1982,12,1982-12-17,4,Friday
The Border,R,Crime,6.4,6100.0,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000,6118683,Efer Productions,108.0,-15881317,February,12,1982,2,1982-02-12,1,Friday
Best Friends,PG,Comedy,5.5,2700.0,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000,36821203,Warner Bros.,116.0,21821203,December,17,1982,12,1982-12-17,4,Friday
Shoot the Moon,R,Drama,6.9,2500.0,Alan Parker,Bo Goldman,Albert Finney,United States,12000000,9217530,Metro-Goldwyn-Mayer (MGM),124.0,-2782470,February,19,1982,2,1982-02-19,1,Friday
Lookin' to Get Out,R,Comedy,5.1,684.0,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000,946461,Lorimar Productions,105.0,-16053539,June,30,1983,6,1983-06-30,2,Thursday
Barbarosa,PG,Western,6.4,1500.0,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000,1736123,Incorporated Television Company (ITC),90.0,-9263877,February,19,1982,2,1982-02-19,1,Friday
The Soldier,R,Action,5.3,1100.0,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000,6328816,James Glickenhaus,96.0,2328816,August,27,1982,8,1982-08-27,3,Friday
Wrong Is Right,R,Comedy,5.7,1800.0,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000,3583513,Columbia Pictures,117.0,-6416487,May,14,1982,5,1982-05-14,2,Friday
Jekyll and Hyde... Together Again,R,Sci-Fi,6.2,1100.0,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000,3792188,Paramount Pictures,87.0,-1207812,October,1,1982,10,1982-10-01,4,Friday
Forced Vengeance,R,Action,5.6,2900.0,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000,6660333,Metro-Goldwyn-Mayer (MGM),90.0,1660333,July,30,1982,7,1982-07-30,3,Friday
Night Crossing,PG,Drama,6.5,1300.0,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000,8000000,Walt Disney Productions,107.0,-2000000,February,5,1982,2,1982-02-05,1,Friday
Things Are Tough All Over,R,Action,6.0,3100.0,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000,21134374,C & C Brown Production,90.0,14134374,August,4,1982,8,1982-08-04,3,Wednesday
Jinxed!,R,Comedy,4.7,984.0,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000,2869638,Herb Jaffe,103.0,-10530362,October,22,1982,10,1982-10-22,4,Friday
Partners,R,Comedy,5.3,1200.0,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000,6062898,Paramount Pictures,93.0,62898,April,30,1982,4,1982-04-30,2,Friday
"Yes, Giorgio",PG,Comedy,3.9,653.0,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000,2279543,Metro-Goldwyn-Mayer (MGM),110.0,-16720457,September,24,1982,9,1982-09-24,3,Friday
Scarface,R,Crime,8.3,766000.0,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000,65884703,Universal Pictures,170.0,40884703,December,9,1983,12,1983-12-09,4,Friday
The Outsiders,PG,Crime,7.1,78000.0,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000,25697647,Zoetrope Studios,91.0,15697647,March,25,1983,3,1983-03-25,1,Friday
Star Wars: Episode VI - Return of the Jedi,PG,Action,8.3,973000.0,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000,475106177,Lucasfilm,131.0,442606177,May,25,1983,5,1983-05-25,2,Wednesday
Risky Business,R,Comedy,6.8,83000.0,Paul Brickman,Paul Brickman,Tom Cruise,United States,6200000,63541777,The Geffen Company,99.0,57341777,August,5,1983,8,1983-08-05,3,Friday
National Lampoon's Vacation,R,Adventure,7.4,100000.0,Harold Ramis,John Hughes,Chevy Chase,United States,15000000,61399552,National Lampoon,98.0,46399552,July,29,1983,7,1983-07-29,3,Friday
Trading Places,R,Comedy,7.5,141000.0,John Landis,Timothy Harris,Eddie Murphy,United States,15000000,90404800,Cinema Group Ventures,116.0,75404800,June,8,1983,6,1983-06-08,2,Wednesday
Superman III,PG,Action,5.0,66000.0,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000,59950623,Dovemead Films,125.0,20950623,June,17,1983,6,1983-06-17,2,Friday
The Big Chill,R,Comedy,7.2,34000.0,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000,56399659,Columbia Pictures,105.0,48399659,September,30,1983,9,1983-09-30,3,Friday
Staying Alive,PG,Drama,4.7,15000.0,Sylvester Stallone,Nik Cohn,John Travolta,United States,22000000,64892670,Paramount Pictures,93.0,42892670,July,15,1983,7,1983-07-15,3,Friday
Jaws 3-D,PG,Adventure,3.7,41000.0,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000,87987055,Universal Pictures,99.0,67487055,July,22,1983,7,1983-07-22,3,Friday
Christine,R,Horror,6.7,75000.0,John Carpenter,Stephen King,Keith Gordon,United States,9700000,21017849,Columbia Pictures,110.0,11317849,December,9,1983,12,1983-12-09,4,Friday
Flashdance,R,Drama,6.2,50000.0,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4000000,92921203,Paramount Pictures,95.0,88921203,April,15,1983,4,1983-04-15,2,Friday
WarGames,PG,Action,7.1,93000.0,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000,79567667,United Artists,114.0,67567667,June,3,1983,6,1983-06-03,2,Friday
The Right Stuff,PG,Adventure,7.8,57000.0,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27000000,21192315,The Ladd Company,193.0,-5807685,February,17,1984,2,1984-02-17,1,Friday
Krull,PG,Action,6.1,31000.0,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,47000000,16916617,Columbia Pictures,121.0,-30083383,July,29,1983,7,1983-07-29,3,Friday
The Dead Zone,R,Drama,7.2,65000.0,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,10000000,20766616,Dino De Laurentiis Company,103.0,10766616,October,21,1983,10,1983-10-21,4,Friday
Octopussy,PG,Action,6.5,98000.0,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,27500000,67893619,United Artists,131.0,40393619,June,10,1983,6,1983-06-10,2,Friday
Private School,R,Comedy,5.3,6100.0,Noel Black,Dan Greenburg,Phoebe Cates,United States,3500000,14049540,Unity Productions,89.0,10549540,July,29,1983,7,1983-07-29,3,Friday
Valley Girl,R,Comedy,6.4,14000.0,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,350000,17343596,Atlantic Entertainment Group,99.0,16993596,April,29,1983,4,1983-04-29,2,Friday
Rumble Fish,R,Crime,7.2,32000.0,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,10000000,2494480,Zoetrope Studios,94.0,-7505520,October,21,1983,10,1983-10-21,4,Friday
Videodrome,R,Horror,7.2,86000.0,David Cronenberg,David Cronenberg,James Woods,Canada,5952000,2120439,Filmplan International,87.0,-3831561,February,4,1983,2,1983-02-04,1,Friday
Terms of Endearment,PG,Comedy,7.4,57000.0,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8000000,108423749,Paramount Pictures,132.0,100423749,December,9,1983,12,1983-12-09,4,Friday
Twilight Zone: The Movie,PG,Horror,6.5,34000.0,Directors,John Landis,Dan Aykroyd,United States,10000000,29450919,Amblin Entertainment,101.0,19450919,June,24,1983,6,1983-06-24,2,Friday
Never Say Never Again,PG,Action,6.2,63000.0,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,36000000,55432841,TaliaFilm II Productions,134.0,19432841,October,7,1983,10,1983-10-07,4,Friday
A Christmas Story,PG,Comedy,7.9,134000.0,Bob Clark,Jean Shepherd,Peter Billingsley,United States,3300000,20653717,Metro-Goldwyn-Mayer (MGM),93.0,17353717,November,18,1983,11,1983-11-18,4,Friday
Cujo,R,Horror,6.1,41000.0,Lewis Teague,Stephen King,Dee Wallace,United States,5000000,21156152,Sunn Classic Pictures,93.0,16156152,August,12,1983,8,1983-08-12,3,Friday
Sudden Impact,R,Action,6.6,42000.0,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,22000000,67642693,Warner Bros.,117.0,45642693,December,9,1983,12,1983-12-09,4,Friday
Blue Thunder,R,Action,6.4,18000.0,John Badham,Dan O'Bannon,Roy Scheider,United States,22000000,42313354,Columbia Pictures,109.0,20313354,May,13,1983,5,1983-05-13,2,Friday
Breathless,R,Action,5.9,8700.0,Jim McBride,François Truffaut,Richard Gere,United States,7500000,19910002,Breathless Associates,100.0,12410002,May,13,1983,5,1983-05-13,2,Friday
Psycho II,R,Crime,6.5,25000.0,Richard Franklin,Tom Holland,Anthony Perkins,United States,5000000,34725000,Universal Pictures,113.0,29725000,June,3,1983,6,1983-06-03,2,Friday
Silkwood,R,Biography,7.2,19000.0,Mike Nichols,Nora Ephron,Meryl Streep,United States,10000000,35615609,ABC Motion Pictures,131.0,25615609,January,27,1984,1,1984-01-27,1,Friday
All the Right Moves,R,Drama,5.9,16000.0,Michael Chapman,Michael Kane,Tom Cruise,United States,5600000,17233166,Lucille Ball Productions,91.0,11633166,October,21,1983,10,1983-10-21,4,Friday
The Keep,R,Drama,5.7,11000.0,Michael Mann,F. Paul Wilson,Scott Glenn,United Kingdom,11000000,4218594,Paramount Pictures,96.0,-6781406,December,16,1983,12,1983-12-16,4,Friday
Yentl,PG,Drama,6.6,13000.0,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12000000,40218899,Ladbroke,133.0,28218899,January,6,1984,1,1984-01-06,1,Friday
Fire and Ice,PG,Animation,6.6,10000.0,Ralph Bakshi,Ralph Bakshi,Randy Norton,United States,1200000,760883,Polyc International BV,81.0,-439117,August,26,1983,8,1983-08-26,3,Friday
Yellowbeard,PG,Action,6.0,7500.0,Mel Damski,Graham Chapman,Graham Chapman,United Kingdom,6500000,4300000,Seagoat Films,96.0,-2200000,June,24,1983,6,1983-06-24,2,Friday
The Meaning of Life,R,Comedy,7.5,115000.0,Terry Jones,Graham Chapman,John Cleese,United Kingdom,9000000,14949697,Celandine Films,107.0,5949697,March,31,1983,3,1983-03-31,1,Thursday
Deathstalker,R,Action,4.6,4600.0,James Sbardellati,Howard R. Cohen,Rick Hill,United States,457000,11919250,Aries Cinematográfica Argentina,80.0,11462250,September,16,1983,9,1983-09-16,3,Friday
Porky's II: The Next Day,R,Comedy,5.0,11000.0,Bob Clark,Roger Swaybill,Dan Monahan,Canada,6500000,33759266,Astral Bellevue Pathé,98.0,27259266,June,24,1983,6,1983-06-24,2,Friday
Something Wicked This Way Comes,PG,Fantasy,6.8,8600.0,Jack Clayton,Ray Bradbury,Jason Robards,United States,19000000,8400000,Walt Disney Productions,95.0,-10600000,April,29,1983,4,1983-04-29,2,Friday
Star 80,R,Biography,6.7,6000.0,Bob Fosse,Teresa Carpenter,Mariel Hemingway,United States,12000000,6472990,The Ladd Company,103.0,-5527010,February,3,1984,2,1984-02-03,1,Friday
Gorky Park,R,Crime,6.7,13000.0,Michael Apted,Martin Cruz Smith,William Hurt,United States,15000000,15856028,Eagle Associates.,128.0,856028,December,16,1983,12,1983-12-16,4,Friday
Lone Wolf McQuade,PG,Action,6.3,11000.0,Steve Carver,B.J. Nelson,Chuck Norris,United States,5000000,12232628,1818 Productions,107.0,7232628,April,15,1983,4,1983-04-15,2,Friday
Losin' It,R,Comedy,4.9,4200.0,Curtis Hanson,Bill Norton,Tom Cruise,Canada,7000000,1246141,Tiberius Film Productions,100.0,-5753859,April,22,1983,4,1983-04-22,2,Friday
Screwballs,R,Comedy,4.7,3000.0,Rafal Zielinski,Linda Shayne,Peter Keleghan,Canada,800000,2082215,Millenium,80.0,1282215,April,1,1983,4,1983-04-01,2,Friday
Brainstorm,PG,Sci-Fi,6.4,11000.0,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,United States,15000000,10219460,JF Productions,106.0,-4780540,September,30,1983,9,1983-09-30,3,Friday
Angel,R,Action,5.7,2900.0,Robert Vincent O'Neil,Robert Vincent O'Neil,Cliff Gorman,United States,3000000,17488564,Adams Apple Film Company,94.0,14488564,January,13,1984,1,1984-01-13,1,Friday
10 to Midnight,R,Crime,6.3,7200.0,J. Lee Thompson,William Roberts,Charles Bronson,United States,4520000,7175592,Cannon Films,101.0,2655592,March,11,1983,3,1983-03-11,1,Friday
Uncommon Valor,R,Action,6.4,9300.0,Ted Kotcheff,Joe Gayton,Gene Hackman,United States,14500000,30503151,Paramount Pictures,105.0,16003151,December,16,1983,12,1983-12-16,4,Friday
Mortuary,R,Horror,5.2,1900.0,Howard Avedis,Howard Avedis,Mary Beth McDonough,United States,250000,4319001,Hickmar Productions,93.0,4069001,September,2,1983,9,1983-09-02,3,Friday
Sahara,PG,Adventure,5.0,1500.0,Andrew V. McLaglen,Menahem Golan,Brooke Shields,United Kingdom,25000000,1402962,Cabal Film,111.0,-23597038,March,2,1984,3,1984-03-02,1,Friday
Two of a Kind,PG,Comedy,4.7,3900.0,John Herzfeld,John Herzfeld,John Travolta,United States,14000000,23646952,Twentieth Century Fox,88.0,9646952,December,16,1983,12,1983-12-16,4,Friday
Chained Heat,R,Action,5.0,2100.0,Paul Nicholas,Aaron Butler,Linda Blair,United States,1250000,6149983,Heat GBR,95.0,4899983,May,27,1983,5,1983-05-27,2,Friday
Spacehunter: Adventures in the Forbidden Zone,PG,Action,5.5,5500.0,Lamont Johnson,Stewart Harding,Peter Strauss,United States,14400000,16478265,Columbia Pictures,90.0,2078265,May,20,1983,5,1983-05-20,2,Friday
High Road to China,PG,Adventure,6.1,5100.0,Brian G. Hutton,Jon Cleary,Tom Selleck,United States,19000000,28445927,City Films,105.0,9445927,March,18,1983,3,1983-03-18,1,Friday
Rock & Rule,PG,Animation,6.5,3400.0,Clive Smith,Patrick Loubert,Don Francks,Canada,8000000,30379,Nelvana,77.0,-7969621,July,24,1987,7,1987-07-24,3,Friday
Hercules,PG,Adventure,4.0,3600.0,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,Italy,2500000,10676194,Cannon Films Inc.,98.0,8176194,August,26,1983,8,1983-08-26,3,Friday
Under Fire,R,Drama,7.0,7200.0,Roger Spottiswoode,Ron Shelton,Nick Nolte,United States,9500000,5696391,Cinema '84,128.0,-3803609,October,21,1983,10,1983-10-21,4,Friday
Amityville 3-D,PG,Horror,4.1,6000.0,Richard Fleischer,David Ambrose,Tony Roberts,Mexico,6000000,6333135,De Laurentiis Entertainment Group (DEG),105.0,333135,November,18,1983,11,1983-11-18,4,Friday
The Osterman Weekend,R,Action,5.9,8200.0,Sam Peckinpah,Robert Ludlum,Rutger Hauer,United States,6500000,6486797,Osterman Weekend Associates,103.0,-13203,November,4,1983,11,1983-11-04,4,Friday
Revenge of the Ninja,R,Action,6.1,4700.0,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,700000,13168027,Cannon Films,90.0,12468027,September,16,1983,9,1983-09-16,3,Friday
To Be or Not to Be,PG,Comedy,6.8,10000.0,Alan Johnson,Thomas Meehan,Mel Brooks,United States,9000000,13030214,Brooksfilms,107.0,4030214,December,16,1983,12,1983-12-16,4,Friday
The Wicked Lady,R,Adventure,4.7,1100.0,Michael Winner,Leslie Arliss,Faye Dunaway,United Kingdom,8000000,724912,Golan-Globus Productions,98.0,-7275088,October,28,1983,10,1983-10-28,4,Friday
Of Unknown Origin,R,Horror,6.1,2900.0,George P. Cosmatos,Chauncey G. Parker III,Peter Weller,Canada,4000000,1080470,Warner Bros.,88.0,-2919530,November,24,1983,11,1983-11-24,4,Thursday
Curse of the Pink Panther,PG,Comedy,4.3,5700.0,Blake Edwards,Blake Edwards,David Niven,United Kingdom,11000000,4491986,United Artists,109.0,-6508014,August,12,1983,8,1983-08-12,3,Friday
D.C. Cab,R,Action,5.5,4400.0,Joel Schumacher,Topper Carew,Max Gail,United States,8000000,16134627,RKO Pictures,100.0,8134627,December,16,1983,12,1983-12-16,4,Friday
Beyond the Limit,R,Drama,5.7,1200.0,John Mackenzie,Graham Greene,Michael Caine,United Kingdom,11800000,5997566,World Film Services,104.0,-5802434,September,30,1983,9,1983-09-30,3,Friday
The Survivors,R,Comedy,5.8,4700.0,Michael Ritchie,Michael Leeson,Walter Matthau,United States,12000000,14000000,Rastar Films,103.0,2000000,June,22,1983,6,1983-06-22,2,Wednesday
The Lonely Lady,R,Drama,3.0,938.0,Peter Sasdy,Harold Robbins,Pia Zadora,United States,5000000,1223200,Harold Robbins International Company,92.0,-3776800,September,30,1983,9,1983-09-30,3,Friday
The Man Who Loved Women,R,Comedy,5.3,2200.0,Blake Edwards,Blake Edwards,Burt Reynolds,United States,19000000,10964740,Delphi Films,110.0,-8035260,December,16,1983,12,1983-12-16,4,Friday
Nightmares,R,Horror,5.8,3000.0,Joseph Sargent,Christopher Crowe,Cristina Raines,United States,6000000,6670680,Universal Pictures,99.0,670680,September,9,1983,9,1983-09-09,3,Friday
Deal of the Century,PG,Comedy,4.6,3600.0,William Friedkin,Paul Brickman,Chevy Chase,United States,10000000,10369581,Warner Bros.,99.0,369581,November,4,1983,11,1983-11-04,4,Friday
Eddie Macon's Run,PG,Action,5.7,1100.0,Jeff Kanew,James McLendon,Kirk Douglas,United States,5000000,1262691,Universal Pictures,95.0,-3737309,March,25,1983,3,1983-03-25,1,Friday
