name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week,title,gross profit,profit margin,profit multiple
The Thing,R,Horror,8.1,382000.0,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000.0,19632053.0,Universal Pictures,109.0,June,25,1982,6,1982-06-25,2,Friday,The Thing (1982),4632053.0,0.3088035333333333,1.3088035333333334
Conan the Barbarian,R,Action,6.9,141000.0,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000.0,68851475.0,Universal Pictures,129.0,May,14,1982,5,1982-05-14,2,Friday,Conan the Barbarian (1982),48851475.0,2.44257375,3.44257375
E.T. the Extra-Terrestrial,PG,Family,7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0,June,11,1982,6,1982-06-11,2,Friday,E.T. the Extra-Terrestrial (1982),782410554.0,74.51529085714286,75.51529085714286
First Blood,R,Action,7.7,234000.0,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000.0,125212904.0,Anabasis N.V.,93.0,October,22,1982,10,1982-10-22,4,Friday,First Blood (1982),110212904.0,7.3475269333333335,8.347526933333333
An Officer and a Gentleman,R,Drama,7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124.0,August,13,1982,8,1982-08-13,3,Friday,An Officer and a Gentleman (1982),122295554.0,16.306073866666665,17.306073866666665
Grease 2,PG,Comedy,4.4,34000.0,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000.0,15171476.0,Paramount Pictures,115.0,June,11,1982,6,1982-06-11,2,Friday,Grease 2 (1982),1971476.0,0.14935424242424242,1.1493542424242424
Annie,PG,Comedy,6.6,41000.0,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000.0,57063861.0,Columbia Pictures,127.0,June,18,1982,6,1982-06-18,2,Friday,Annie (1982),7063861.0,0.14127722,1.14127722
Poltergeist,PG,Horror,7.3,148000.0,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000.0,77142388.0,Metro-Goldwyn-Mayer (MGM),114.0,June,4,1982,6,1982-06-04,2,Friday,Poltergeist (1982),66442388.0,6.209568971962617,7.209568971962617
48 Hrs.,R,Action,6.9,73000.0,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000.0,78868508.0,Paramount Pictures,96.0,December,8,1982,12,1982-12-08,4,Wednesday,48 Hrs. (1982),66868508.0,5.572375666666667,6.572375666666667
Star Trek II: The Wrath of Khan,PG,Action,7.7,115000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000.0,78912963.0,Paramount Pictures,113.0,June,4,1982,6,1982-06-04,2,Friday,Star Trek II: The Wrath of Khan (1982),67712963.0,6.0458002678571425,7.0458002678571425
Sophie's Choice,R,Drama,7.6,44000.0,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150.0,March,4,1983,3,1983-03-04,1,Friday,Sophie's Choice (1983),18036000.0,1.503,2.503
Gandhi,PG,Biography,8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0,February,25,1983,2,1983-02-25,1,Friday,Gandhi (1983),30767889.0,1.398540409090909,2.3985404090909093
Tootsie,PG,Comedy,7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000.0,177200000.0,Columbia Pictures,116.0,December,17,1982,12,1982-12-17,4,Friday,Tootsie (1982),156200000.0,7.438095238095238,8.438095238095238
Tron,PG,Action,6.8,115000.0,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000.0,33000525.0,Walt Disney Productions,96.0,July,9,1982,7,1982-07-09,3,Friday,Tron (1982),16000525.0,0.9412073529411765,1.9412073529411764
The Secret of NIMH,G,Animation,7.6,37000.0,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000.0,14665733.0,Aurora,82.0,July,16,1982,7,1982-07-16,3,Friday,The Secret of NIMH (1982),7665733.0,1.0951047142857142,2.095104714285714
The King of Comedy,PG,Comedy,7.8,94000.0,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000.0,2536242.0,Embassy International Pictures,109.0,February,18,1983,2,1983-02-18,1,Friday,The King of Comedy (1983),-17463758.0,-0.8731879,0.1268121
Rocky III,PG,Drama,6.8,179000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000.0,125052686.0,Chartoff-Winkler Productions,99.0,May,28,1982,5,1982-05-28,2,Friday,Rocky III (1982),108052686.0,6.356040352941177,7.356040352941177
The Beastmaster,PG,Action,6.2,22000.0,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000.0,14056528.0,Leisure Investment Company,118.0,August,20,1982,8,1982-08-20,3,Friday,The Beastmaster (1982),6056528.0,0.757066,1.757066
Creepshow,R,Comedy,6.9,44000.0,George A. Romero,Stephen King,Hal Holbrook,United States,8000000.0,21028755.0,United Film Distribution Company (UFDC),120.0,November,12,1982,11,1982-11-12,4,Friday,Creepshow (1982),13028755.0,1.628594375,2.628594375
The Man from Snowy River,PG,Adventure,7.3,8200.0,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000.0,20659423.0,Cambridge Productions,102.0,November,5,1982,11,1982-11-05,4,Friday,The Man from Snowy River (1982),17159423.0,4.902692285714286,5.902692285714286
Pink Floyd: The Wall,R,Drama,8.0,78000.0,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000.0,22265763.0,Goldcrest Films International,95.0,September,17,1982,9,1982-09-17,3,Friday,Pink Floyd: The Wall (1982),10265763.0,0.85548025,1.85548025
Cat People,R,Fantasy,6.2,20000.0,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000.0,7000000.0,RKO Pictures,118.0,April,2,1982,4,1982-04-02,2,Friday,Cat People (1982),-11000000.0,-0.6111111111111112,0.3888888888888889
Fanny and Alexander,R,Drama,8.1,59000.0,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000.0,6795771.0,Cinematograph AB,188.0,December,17,1982,12,1982-12-17,4,Friday,Fanny and Alexander (1982),795771.0,0.1326285,1.1326285
Friday the 13th Part III,R,Horror,5.7,49000.0,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000.0,36690067.0,Paramount Pictures,95.0,August,13,1982,8,1982-08-13,3,Friday,Friday the 13th Part III (1982),34390067.0,14.95220304347826,15.95220304347826
Firefox,PG,Action,6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000.0,46708276.0,Major Studio Partners,136.0,June,18,1982,6,1982-06-18,2,Friday,Firefox (1982),28708276.0,1.5949042222222223,2.594904222222222
Halloween III: Season of the Witch,R,Horror,5.0,45000.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000.0,14400000.0,Dino De Laurentiis Company,98.0,October,22,1982,10,1982-10-22,4,Friday,Halloween III: Season of the Witch (1982),11900000.0,4.76,5.76
The Dark Crystal,PG,Adventure,7.2,63000.0,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0,December,17,1982,12,1982-12-17,4,Friday,The Dark Crystal (1982),26630431.0,1.7753620666666667,2.7753620666666667
The Verdict,R,Drama,7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0,December,17,1982,12,1982-12-17,4,Friday,The Verdict (1982),37993738.0,2.374608625,3.374608625
Pieces,Not Rated,Horror,6.1,9300.0,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000.0,2032311.0,Almena Films,85.0,September,23,1983,9,1983-09-23,3,Friday,Pieces (1983),1732311.0,5.77437,6.77437
The World According to Garp,R,Comedy,7.2,25000.0,George Roy Hill,John Irving,Robin Williams,United States,17000000.0,29712172.0,Pan Arts,136.0,July,23,1982,7,1982-07-23,3,Friday,The World According to Garp (1982),12712172.0,0.7477748235294117,1.7477748235294117
Diner,R,Comedy,7.1,19000.0,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110.0,May,21,1982,5,1982-05-21,2,Friday,Diner (1982),9099953.0,1.8199906,2.8199906
The Best Little Whorehouse in Texas,R,Comedy,6.0,10000.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000.0,69701637.0,Universal Pictures,114.0,July,23,1982,7,1982-07-23,3,Friday,The Best Little Whorehouse in Texas (1982),34701637.0,0.9914753428571429,1.9914753428571428
The Year of Living Dangerously,PG,Drama,7.1,20000.0,Peter Weir,David Williamson,Mel Gibson,Australia,13000000.0,10278575.0,Metro-Goldwyn-Mayer (MGM),115.0,February,18,1983,2,1983-02-18,1,Friday,The Year of Living Dangerously (1983),-2721425.0,-0.20934038461538462,0.7906596153846154
The Last Unicorn,G,Animation,7.4,25000.0,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000.0,6455330.0,Rankin/Bass Productions,92.0,November,19,1982,11,1982-11-19,4,Friday,The Last Unicorn (1982),2955330.0,0.84438,1.84438
The Entity,R,Drama,6.7,15000.0,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000.0,13277558.0,American Cinema Productions,125.0,February,4,1983,2,1983-02-04,1,Friday,The Entity (1983),4277558.0,0.4752842222222222,1.4752842222222222
Airplane II: the Sequel,PG,Comedy,6.2,50000.0,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000.0,27150534.0,Paramount Pictures,85.0,December,10,1982,12,1982-12-10,4,Friday,Airplane II: the Sequel (1982),12150534.0,0.8100356,1.8100356
The Toy,PG,Comedy,5.8,11000.0,Richard Donner,Francis Veber,Richard Pryor,United States,17000000.0,47118057.0,Columbia Pictures,102.0,December,10,1982,12,1982-12-10,4,Friday,The Toy (1982),30118057.0,1.7716504117647058,2.771650411764706
The House on Sorority Row,R,Horror,6.0,7800.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000.0,10604986.0,VAE Productions,91.0,July,28,1983,7,1983-07-28,3,Thursday,The House on Sorority Row (1983),10179986.0,23.952908235294117,24.952908235294117
Evil Under the Sun,PG,Crime,7.1,15000.0,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000.0,6110670.0,EMI Films,117.0,March,5,1982,3,1982-03-05,1,Friday,Evil Under the Sun (1982),-3889330.0,-0.388933,0.611067
Death Wish II,R,Action,6.0,15000.0,Michael Winner,David Engelbach,Charles Bronson,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0,February,19,1982,2,1982-02-19,1,Friday,Death Wish II (1982),14100000.0,7.05,8.05
Silent Rage,R,Action,5.5,5300.0,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000.0,10490791.0,Columbia Pictures,103.0,April,2,1982,4,1982-04-02,2,Friday,Silent Rage (1982),5990791.0,1.331286888888889,2.3312868888888887
Megaforce,PG,Action,3.7,3400.0,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0,June,25,1982,6,1982-06-25,2,Friday,Megaforce (1982),-14324401.0,-0.71622005,0.28377995
Personal Best,R,Drama,6.3,2600.0,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000.0,5672311.0,The Geffen Company,128.0,June,26,1982,6,1982-06-26,2,Saturday,Personal Best (1982),-10327689.0,-0.6454805625,0.3545194375
Dead Men Don't Wear Plaid,PG,Comedy,6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,18196170.0,Aspen Film Society,88.0,May,21,1982,5,1982-05-21,2,Friday,Dead Men Don't Wear Plaid (1982),9196170.0,1.0217966666666667,2.0217966666666665
Amityville II: The Possession,R,Horror,5.5,11000.0,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000.0,12534817.0,Dino De Laurentiis Company,104.0,September,24,1982,9,1982-09-24,3,Friday,Amityville II: The Possession (1982),7534817.0,1.5069634,2.5069634
Missing,PG,Biography,7.7,19000.0,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000.0,14000000.0,PolyGram Filmed Entertainment,122.0,March,12,1982,3,1982-03-12,1,Friday,Missing (1982),4500000.0,0.47368421052631576,1.4736842105263157
Cannery Row,PG,Comedy,6.7,3500.0,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000.0,5301539.0,Chai Productions,120.0,February,12,1982,2,1982-02-12,1,Friday,Cannery Row (1982),-5998461.0,-0.5308372566371682,0.46916274336283187
Tempest,PG,Comedy,6.5,2200.0,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000.0,5005245.0,Columbia Pictures,140.0,September,24,1982,9,1982-09-24,3,Friday,Tempest (1982),-7994755.0,-0.6149811538461538,0.38501884615384613
Still of the Night,PG,Crime,6.1,4300.0,Robert Benton,Robert Benton,Roy Scheider,United States,10000000.0,5979947.0,United Artists,93.0,November,19,1982,11,1982-11-19,4,Friday,Still of the Night (1982),-4020053.0,-0.4020053,0.5979947
Parasite,R,Horror,3.9,2300.0,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000.0,2270.0,Embassy Pictures,85.0,March,12,1982,3,1982-03-12,1,Friday,Parasite (1982),-797730.0,-0.9971625,0.0028375
Honkytonk Man,PG,Comedy,6.6,8200.0,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000.0,4484991.0,The Malpaso Company,122.0,December,15,1982,12,1982-12-15,4,Wednesday,Honkytonk Man (1982),2484991.0,1.2424955,2.2424955
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,7.2,4200.0,Robert Altman,Ed Graczyk,Cher,United States,850000.0,840958.0,Sandcastle 5 Productions,109.0,April,6,1983,4,1983-04-06,2,Wednesday,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean (1983)",-9042.0,-0.01063764705882353,0.9893623529411765
The Final Option,R,Action,6.4,3000.0,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000.0,2666873.0,Richmond Light Horse Productions,125.0,September,16,1983,9,1983-09-16,3,Friday,The Final Option (1983),-3333127.0,-0.5555211666666666,0.4444788333333333
Trail of the Pink Panther,PG,Comedy,5.0,9800.0,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000.0,9056073.0,United Artists,96.0,December,17,1982,12,1982-12-17,4,Friday,Trail of the Pink Panther (1982),3056073.0,0.5093455,1.5093455
The Border,R,Crime,6.4,6100.0,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000.0,6118683.0,Efer Productions,108.0,February,12,1982,2,1982-02-12,1,Friday,The Border (1982),-15881317.0,-0.7218780454545455,0.2781219545454545
Best Friends,PG,Comedy,5.5,2700.0,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000.0,36821203.0,Warner Bros.,116.0,December,17,1982,12,1982-12-17,4,Friday,Best Friends (1982),21821203.0,1.4547468666666667,2.4547468666666665
Shoot the Moon,R,Drama,6.9,2500.0,Alan Parker,Bo Goldman,Albert Finney,United States,12000000.0,9217530.0,Metro-Goldwyn-Mayer (MGM),124.0,February,19,1982,2,1982-02-19,1,Friday,Shoot the Moon (1982),-2782470.0,-0.2318725,0.7681275
Lookin' to Get Out,R,Comedy,5.1,684.0,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000.0,946461.0,Lorimar Productions,105.0,June,30,1983,6,1983-06-30,2,Thursday,Lookin' to Get Out (1983),-16053539.0,-0.9443258235294117,0.055674176470588234
Barbarosa,PG,Western,6.4,1500.0,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000.0,1736123.0,Incorporated Television Company (ITC),90.0,February,19,1982,2,1982-02-19,1,Friday,Barbarosa (1982),-9263877.0,-0.8421706363636363,0.15782936363636363
The Soldier,R,Action,5.3,1100.0,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000.0,6328816.0,James Glickenhaus,96.0,August,27,1982,8,1982-08-27,3,Friday,The Soldier (1982),2328816.0,0.582204,1.582204
Wrong Is Right,R,Comedy,5.7,1800.0,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000.0,3583513.0,Columbia Pictures,117.0,May,14,1982,5,1982-05-14,2,Friday,Wrong Is Right (1982),-6416487.0,-0.6416487,0.3583513
Jekyll and Hyde... Together Again,R,Sci-Fi,6.2,1100.0,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000.0,3792188.0,Paramount Pictures,87.0,October,1,1982,10,1982-10-01,4,Friday,Jekyll and Hyde... Together Again (1982),-1207812.0,-0.2415624,0.7584376
Forced Vengeance,R,Action,5.6,2900.0,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000.0,6660333.0,Metro-Goldwyn-Mayer (MGM),90.0,July,30,1982,7,1982-07-30,3,Friday,Forced Vengeance (1982),1660333.0,0.3320666,1.3320666
Night Crossing,PG,Drama,6.5,1300.0,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000.0,8000000.0,Walt Disney Productions,107.0,February,5,1982,2,1982-02-05,1,Friday,Night Crossing (1982),-2000000.0,-0.2,0.8
Things Are Tough All Over,R,Action,6.0,3100.0,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000.0,21134374.0,C & C Brown Production,90.0,August,4,1982,8,1982-08-04,3,Wednesday,Things Are Tough All Over (1982),14134374.0,2.0191962857142856,3.0191962857142856
Jinxed!,R,Comedy,4.7,984.0,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000.0,2869638.0,Herb Jaffe,103.0,October,22,1982,10,1982-10-22,4,Friday,Jinxed! (1982),-10530362.0,-0.7858479104477611,0.2141520895522388
Partners,R,Comedy,5.3,1200.0,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000.0,6062898.0,Paramount Pictures,93.0,April,30,1982,4,1982-04-30,2,Friday,Partners (1982),62898.0,0.010483,1.010483
"Yes, Giorgio",PG,Comedy,3.9,653.0,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000.0,2279543.0,Metro-Goldwyn-Mayer (MGM),110.0,September,24,1982,9,1982-09-24,3,Friday,"Yes, Giorgio (1982)",-16720457.0,-0.8800240526315789,0.11997594736842106
Scarface,R,Crime,8.3,766000.0,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000.0,65884703.0,Universal Pictures,170.0,December,9,1983,12,1983-12-09,4,Friday,Scarface (1983),40884703.0,1.63538812,2.63538812
The Outsiders,PG,Crime,7.1,78000.0,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000.0,25697647.0,Zoetrope Studios,91.0,March,25,1983,3,1983-03-25,1,Friday,The Outsiders (1983),15697647.0,1.5697647,2.5697647
Star Wars: Episode VI - Return of the Jedi,PG,Action,8.3,973000.0,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000.0,475106177.0,Lucasfilm,131.0,May,25,1983,5,1983-05-25,2,Wednesday,Star Wars: Episode VI - Return of the Jedi (1983),442606177.0,13.6186516,14.6186516
Risky Business,R,Comedy,6.8,83000.0,Paul Brickman,Paul Brickman,Tom Cruise,United States,6200000.0,63541777.0,The Geffen Company,99.0,August,5,1983,8,1983-08-05,3,Friday,Risky Business (1983),57341777.0,9.24867370967742,10.24867370967742
National Lampoon's Vacation,R,Adventure,7.4,100000.0,Harold Ramis,John Hughes,Chevy Chase,United States,15000000.0,61399552.0,National Lampoon,98.0,July,29,1983,7,1983-07-29,3,Friday,National Lampoon's Vacation (1983),46399552.0,3.093303466666667,4.093303466666667
Trading Places,R,Comedy,7.5,141000.0,John Landis,Timothy Harris,Eddie Murphy,United States,15000000.0,90404800.0,Cinema Group Ventures,116.0,June,8,1983,6,1983-06-08,2,Wednesday,Trading Places (1983),75404800.0,5.026986666666667,6.026986666666667
Superman III,PG,Action,5.0,66000.0,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000.0,59950623.0,Dovemead Films,125.0,June,17,1983,6,1983-06-17,2,Friday,Superman III (1983),20950623.0,0.5371954615384615,1.5371954615384615
The Big Chill,R,Comedy,7.2,34000.0,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000.0,56399659.0,Columbia Pictures,105.0,September,30,1983,9,1983-09-30,3,Friday,The Big Chill (1983),48399659.0,6.049957375,7.049957375
Staying Alive,PG,Drama,4.7,15000.0,Sylvester Stallone,Nik Cohn,John Travolta,United States,22000000.0,64892670.0,Paramount Pictures,93.0,July,15,1983,7,1983-07-15,3,Friday,Staying Alive (1983),42892670.0,1.9496668181818182,2.949666818181818
Jaws 3-D,PG,Adventure,3.7,41000.0,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000.0,87987055.0,Universal Pictures,99.0,July,22,1983,7,1983-07-22,3,Friday,Jaws 3-D (1983),67487055.0,3.292051463414634,4.2920514634146345
Christine,R,Horror,6.7,75000.0,John Carpenter,Stephen King,Keith Gordon,United States,9700000.0,21017849.0,Columbia Pictures,110.0,December,9,1983,12,1983-12-09,4,Friday,Christine (1983),11317849.0,1.166788556701031,2.166788556701031
Flashdance,R,Drama,6.2,50000.0,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4000000.0,92921203.0,Paramount Pictures,95.0,April,15,1983,4,1983-04-15,2,Friday,Flashdance (1983),88921203.0,22.23030075,23.23030075
WarGames,PG,Action,7.1,93000.0,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000.0,79567667.0,United Artists,114.0,June,3,1983,6,1983-06-03,2,Friday,WarGames (1983),67567667.0,5.630638916666666,6.630638916666666
