name,rating,genre,score,votes,director,writer,star,country,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week
Under the Rainbow,PG,Comedy,5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,18826490,Innovisions,98.0,July,31,1981,7,1981-07-31,3,Friday
Carbon Copy,PG,Comedy,5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,9566593,DeHaven/Shapiro Productions,92.0,September,25,1981,9,1981-09-25,3,Friday
The Incredible Shrinking Woman,PG,Comedy,5.5,4500.0,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,20259961,Lija Productions,88.0,January,30,1981,1,1981-01-30,1,Friday
The Night the Lights Went Out in Georgia,PG,Drama,6.0,891.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,14923752,Viacom Enterprises,112.0,June,5,1981,6,1981-06-05,2,Friday
Quartet,R,Drama,6.3,1300.0,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,12042,Merchant Ivory Productions,101.0,October,25,1981,10,1981-10-25,4,Sunday
Modern Problems,PG,Comedy,5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,26154211,Twentieth Century Fox,93.0,December,25,1981,12,1981-12-25,4,Friday
Pennies from Heaven,R,Drama,6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,9171289,Metro-Goldwyn-Mayer (MGM),108.0,January,1,1982,1,1982-01-01,1,Friday
The Legend of the Lone Ranger,PG,Action,5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,12617845,Eaves Movie Ranch,98.0,May,22,1981,5,1981-05-22,2,Friday
Sphinx,PG,Adventure,5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,2022771,Orion Pictures,118.0,February,11,1981,2,1981-02-11,1,Wednesday
Night School,R,Horror,5.6,2400.0,Ken Hughes,Ruth Avergon,Leonard Mann,United States,1169875,Lorimar Productions,88.0,September,11,1981,9,1981-09-11,3,Friday
Zoot Suit,R,Drama,6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,3256082,Universal Pictures,103.0,January,1,1982,1,1982-01-01,1,Friday
Rich and Famous,R,Drama,5.9,1600.0,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,14492125,Jaquet,117.0,October,9,1981,10,1981-10-09,4,Friday
Buddy Buddy,R,Comedy,6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,7258543,Heron Productions,96.0,December,11,1981,12,1981-12-11,4,Friday
Bustin' Loose,R,Comedy,6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,31261269,Universal Pictures,94.0,May,22,1981,5,1981-05-22,2,Friday
Modern Romance,R,Comedy,7.0,3600.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,2863642,Columbia Pictures,93.0,March,13,1981,3,1981-03-13,1,Friday
Heartbeeps,PG,Comedy,4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,2154696,Universal Pictures,78.0,December,18,1981,12,1981-12-18,4,Friday
Back Roads,R,Adventure,5.6,829.0,Martin Ritt,Gary DeVore,Sally Field,United States,11809387,CBS Theatrical Films,94.0,March,13,1981,3,1981-03-13,1,Friday
Take This Job and Shove It,PG,Comedy,5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,17569027,Cinema Group Ventures,100.0,May,15,1981,5,1981-05-15,2,Friday
Raggedy Man,R,Drama,6.8,1400.0,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,1976198,Universal Pictures,94.0,September,18,1981,9,1981-09-18,3,Friday
Whose Life Is It Anyway?,R,Comedy,7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,8206145,Metro-Goldwyn-Mayer (MGM),119.0,January,22,1982,1,1982-01-22,1,Friday
Inchon,PG,Drama,2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,5200986,One Way Productions,140.0,September,17,1982,9,1982-09-17,3,Friday
All Night Long,R,Comedy,5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,4454295,Universal Pictures,87.0,March,6,1981,3,1981-03-06,1,Friday
The Pursuit of D.B. Cooper,PG,Adventure,5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,3702028,PolyGram Pictures,100.0,November,13,1981,11,1981-11-13,4,Friday
Rollover,R,Drama,5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,10851261,IPC Films,116.0,December,11,1981,12,1981-12-11,4,Friday
Only When I Laugh,R,Comedy,6.5,1300.0,Glenn Jordan,Neil Simon,Marsha Mason,United States,25524778,Columbia Pictures,120.0,September,25,1981,9,1981-09-25,3,Friday
Honky Tonk Freeway,PG,Action,5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,2004742,EMI Films,107.0,August,21,1981,8,1981-08-21,3,Friday
Paternity,PG,Comedy,4.9,920.0,David Steinberg,Charlie Peters,Burt Reynolds,United States,18838812,Paramount Pictures,94.0,October,2,1981,10,1981-10-02,4,Friday
King of the Mountain,PG,Action,5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,1791147,PolyGram Pictures,90.0,May,1,1981,5,1981-05-01,2,Friday
The Devil and Max Devlin,PG,Comedy,5.0,1200.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,16000000,Walt Disney Productions,96.0,March,6,1981,3,1981-03-06,1,Friday
The Amateur,R,Crime,5.8,782.0,Charles Jarrott,Robert Littell,John Savage,Canada,6892098,Balkan Productions,112.0,February,12,1982,2,1982-02-12,1,Friday
Comin' at Ya!,R,Western,5.1,499.0,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,12000000,Lupo-Anthony-Quintano Productions,91.0,July,24,1981,7,1981-07-24,3,Friday
Le Pont du Nord,Not Rated,Adventure,6.9,1100.0,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,17110,Les Films du Losange,129.0,March,24,1982,3,1982-03-24,1,Wednesday
Silence of the North,PG,Drama,6.3,228.0,Allan King,Olive Frederickson,Ellen Burstyn,Canada,1622898,Universal Pictures,94.0,October,23,1981,10,1981-10-23,4,Friday
Fast Times at Ridgemont High,R,Comedy,7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,27092880,Universal Pictures,90.0,August,13,1982,8,1982-08-13,3,Friday
Blade Runner,R,Action,8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,41676878,The Ladd Company,117.0,June,25,1982,6,1982-06-25,2,Friday
The Thing,R,Horror,8.1,382000.0,John Carpenter,Bill Lancaster,Kurt Russell,United States,19632053,Universal Pictures,109.0,June,25,1982,6,1982-06-25,2,Friday
Conan the Barbarian,R,Action,6.9,141000.0,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,68851475,Universal Pictures,129.0,May,14,1982,5,1982-05-14,2,Friday
E.T. the Extra-Terrestrial,PG,Family,7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,792910554,Universal Pictures,115.0,June,11,1982,6,1982-06-11,2,Friday
First Blood,R,Action,7.7,234000.0,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,125212904,Anabasis N.V.,93.0,October,22,1982,10,1982-10-22,4,Friday
An Officer and a Gentleman,R,Drama,7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,129795554,Lorimar Film Entertainment,124.0,August,13,1982,8,1982-08-13,3,Friday
Grease 2,PG,Comedy,4.4,34000.0,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,15171476,Paramount Pictures,115.0,June,11,1982,6,1982-06-11,2,Friday
Annie,PG,Comedy,6.6,41000.0,John Huston,Carol Sobieski,Aileen Quinn,United States,57063861,Columbia Pictures,127.0,June,18,1982,6,1982-06-18,2,Friday
Poltergeist,PG,Horror,7.3,148000.0,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,77142388,Metro-Goldwyn-Mayer (MGM),114.0,June,4,1982,6,1982-06-04,2,Friday
48 Hrs.,R,Action,6.9,73000.0,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,78868508,Paramount Pictures,96.0,December,8,1982,12,1982-12-08,4,Wednesday
Star Trek II: The Wrath of Khan,PG,Action,7.7,115000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,78912963,Paramount Pictures,113.0,June,4,1982,6,1982-06-04,2,Friday
Paradise,R,Adventure,4.9,2500.0,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,5588800,Embassy Pictures,100.0,May,7,1982,5,1982-05-07,2,Friday
The Last American Virgin,R,Comedy,6.3,8100.0,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,5829781,Cannon Group,92.0,July,30,1982,7,1982-07-30,3,Friday
Sophie's Choice,R,Drama,7.6,44000.0,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,30036000,Incorporated Television Company (ITC),150.0,March,4,1983,3,1983-03-04,1,Friday
Gandhi,PG,Biography,8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,52767889,International Film Investors,191.0,February,25,1983,2,1983-02-25,1,Friday
Tootsie,PG,Comedy,7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,177200000,Columbia Pictures,116.0,December,17,1982,12,1982-12-17,4,Friday
Tron,PG,Action,6.8,115000.0,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,33000525,Walt Disney Productions,96.0,July,9,1982,7,1982-07-09,3,Friday
The Secret of NIMH,G,Animation,7.6,37000.0,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,14665733,Aurora,82.0,July,16,1982,7,1982-07-16,3,Friday
The King of Comedy,PG,Comedy,7.8,94000.0,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,2536242,Embassy International Pictures,109.0,February,18,1983,2,1983-02-18,1,Friday
Rocky III,PG,Drama,6.8,179000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,125052686,Chartoff-Winkler Productions,99.0,May,28,1982,5,1982-05-28,2,Friday
The Beastmaster,PG,Action,6.2,22000.0,Don Coscarelli,Don Coscarelli,Marc Singer,United States,14056528,Leisure Investment Company,118.0,August,20,1982,8,1982-08-20,3,Friday
Creepshow,R,Comedy,6.9,44000.0,George A. Romero,Stephen King,Hal Holbrook,United States,21028755,United Film Distribution Company (UFDC),120.0,November,12,1982,11,1982-11-12,4,Friday
The Man from Snowy River,PG,Adventure,7.3,8200.0,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,20659423,Cambridge Productions,102.0,November,5,1982,11,1982-11-05,4,Friday
Pink Floyd: The Wall,R,Drama,8.0,78000.0,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,22265763,Goldcrest Films International,95.0,September,17,1982,9,1982-09-17,3,Friday
Cat People,R,Fantasy,6.2,20000.0,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,7000000,RKO Pictures,118.0,April,2,1982,4,1982-04-02,2,Friday
Fanny and Alexander,R,Drama,8.1,59000.0,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6795771,Cinematograph AB,188.0,December,17,1982,12,1982-12-17,4,Friday
Friday the 13th Part III,R,Horror,5.7,49000.0,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,36690067,Paramount Pictures,95.0,August,13,1982,8,1982-08-13,3,Friday
Firefox,PG,Action,6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,46708276,Major Studio Partners,136.0,June,18,1982,6,1982-06-18,2,Friday
Halloween III: Season of the Witch,R,Horror,5.0,45000.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,14400000,Dino De Laurentiis Company,98.0,October,22,1982,10,1982-10-22,4,Friday
The Dark Crystal,PG,Adventure,7.2,63000.0,Jim Henson,David Odell,Jim Henson,United Kingdom,41630431,Incorporated Television Company (ITC),93.0,December,17,1982,12,1982-12-17,4,Friday
The Verdict,R,Drama,7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,53993738,Twentieth Century Fox,129.0,December,17,1982,12,1982-12-17,4,Friday
Pieces,Not Rated,Horror,6.1,9300.0,Juan Piquer Simón,Dick Randall,Christopher George,Spain,2032311,Almena Films,85.0,September,23,1983,9,1983-09-23,3,Friday
Zapped!,R,Comedy,4.9,6500.0,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,16897768,Embassy Pictures,98.0,September,3,1982,9,1982-09-03,3,Friday
Six Pack,PG,Comedy,5.9,2800.0,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,20225989,Twentieth Century Fox,108.0,July,16,1982,7,1982-07-16,3,Friday
The World According to Garp,R,Comedy,7.2,25000.0,George Roy Hill,John Irving,Robin Williams,United States,29712172,Pan Arts,136.0,July,23,1982,7,1982-07-23,3,Friday
Diner,R,Comedy,7.1,19000.0,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,14099953,Metro-Goldwyn-Mayer (MGM),110.0,May,21,1982,5,1982-05-21,2,Friday
The Best Little Whorehouse in Texas,R,Comedy,6.0,10000.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,69701637,Universal Pictures,114.0,July,23,1982,7,1982-07-23,3,Friday
The Year of Living Dangerously,PG,Drama,7.1,20000.0,Peter Weir,David Williamson,Mel Gibson,Australia,10278575,Metro-Goldwyn-Mayer (MGM),115.0,February,18,1983,2,1983-02-18,1,Friday
Night Shift,R,Comedy,6.6,15000.0,Ron Howard,Lowell Ganz,Henry Winkler,United States,21095638,Major Studio Partners,106.0,July,30,1982,7,1982-07-30,3,Friday
Summer Lovers,R,Comedy,5.7,3900.0,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,4968000,Filmways Pictures,98.0,July,16,1982,7,1982-07-16,3,Friday
Victor Victoria,PG,Comedy,7.6,20000.0,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,28229046,Metro-Goldwyn-Mayer (MGM),134.0,March,19,1982,3,1982-03-19,1,Friday
The Last Unicorn,G,Animation,7.4,25000.0,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,6455330,Rankin/Bass Productions,92.0,November,19,1982,11,1982-11-19,4,Friday
The Entity,R,Drama,6.7,15000.0,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,13277558,American Cinema Productions,125.0,February,4,1983,2,1983-02-04,1,Friday
Airplane II: the Sequel,PG,Comedy,6.2,50000.0,Ken Finkleman,Ken Finkleman,Robert Hays,United States,27150534,Paramount Pictures,85.0,December,10,1982,12,1982-12-10,4,Friday
The Toy,PG,Comedy,5.8,11000.0,Richard Donner,Francis Veber,Richard Pryor,United States,47118057,Columbia Pictures,102.0,December,10,1982,12,1982-12-10,4,Friday
The House on Sorority Row,R,Horror,6.0,7800.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,10604986,VAE Productions,91.0,July,28,1983,7,1983-07-28,3,Thursday
Evil Under the Sun,PG,Crime,7.1,15000.0,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,6110670,EMI Films,117.0,March,5,1982,3,1982-03-05,1,Friday
The Sword and the Sorcerer,R,Action,5.6,5700.0,Albert Pyun,Tom Karnowski,Lee Horsley,United States,39103425,Sorcerer Productions,99.0,April,30,1982,4,1982-04-30,2,Friday
Death Wish II,R,Action,6.0,15000.0,Michael Winner,David Engelbach,Charles Bronson,United States,16100000,Golan-Globus Productions,89.0,February,19,1982,2,1982-02-19,1,Friday
Silent Rage,R,Action,5.5,5300.0,Michael Miller,Joseph Fraley,Chuck Norris,United States,10490791,Columbia Pictures,103.0,April,2,1982,4,1982-04-02,2,Friday
Megaforce,PG,Action,3.7,3400.0,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,5675599,Golden Harvest Company,99.0,June,25,1982,6,1982-06-25,2,Friday
Personal Best,R,Drama,6.3,2600.0,Robert Towne,Robert Towne,Mariel Hemingway,United States,5672311,The Geffen Company,128.0,June,26,1982,6,1982-06-26,2,Saturday
Dead Men Don't Wear Plaid,PG,Comedy,6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,18196170,Aspen Film Society,88.0,May,21,1982,5,1982-05-21,2,Friday
Amityville II: The Possession,R,Horror,5.5,11000.0,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,12534817,Dino De Laurentiis Company,104.0,September,24,1982,9,1982-09-24,3,Friday
Missing,PG,Biography,7.7,19000.0,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,14000000,PolyGram Filmed Entertainment,122.0,March,12,1982,3,1982-03-12,1,Friday
The Seduction,R,Thriller,4.9,1100.0,David Schmoeller,David Schmoeller,Morgan Fairchild,United States,11378339,The Romantic Venture,104.0,January,29,1982,1,1982-01-29,1,Friday
Cannery Row,PG,Comedy,6.7,3500.0,David S. Ward,John Steinbeck,Nick Nolte,United States,5301539,Chai Productions,120.0,February,12,1982,2,1982-02-12,1,Friday
Deathtrap,PG,Comedy,7.0,13000.0,Sidney Lumet,Ira Levin,Michael Caine,United States,19282134,Warner Bros.,116.0,March,19,1982,3,1982-03-19,1,Friday
Tex,PG,Drama,6.5,2000.0,Tim Hunter,S.E. Hinton,Matt Dillon,United States,7400000,Walt Disney Productions,103.0,July,30,1982,7,1982-07-30,3,Friday
"I, the Jury",R,Crime,5.9,1500.0,Richard T. Heffron,Mickey Spillane,Armand Assante,United States,1515578,American Cinema Productions,111.0,April,22,1982,4,1982-04-22,2,Thursday
Tempest,PG,Comedy,6.5,2200.0,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,5005245,Columbia Pictures,140.0,September,24,1982,9,1982-09-24,3,Friday
Young Doctors in Love,R,Comedy,5.5,3000.0,Garry Marshall,Michael Elias,Michael McKean,United States,30688860,ABC Motion Pictures,96.0,July,16,1982,7,1982-07-16,3,Friday
My Favorite Year,PG,Comedy,7.4,9000.0,Richard Benjamin,Norman Steinberg,Peter O'Toole,United States,20123620,Metro-Goldwyn-Mayer (MGM),92.0,October,8,1982,10,1982-10-08,4,Friday
Still of the Night,PG,Crime,6.1,4300.0,Robert Benton,Robert Benton,Roy Scheider,United States,5979947,United Artists,93.0,November,19,1982,11,1982-11-19,4,Friday
Parasite,R,Horror,3.9,2300.0,Charles Band,Alan J. Adler,Robert Glaudini,United States,2270,Embassy Pictures,85.0,March,12,1982,3,1982-03-12,1,Friday
Making Love,R,Drama,6.9,2500.0,Arthur Hiller,Barry Sandler,Michael Ontkean,United States,11897978,IndieProd Company Productions,113.0,March,5,1982,3,1982-03-05,1,Friday
Honkytonk Man,PG,Comedy,6.6,8200.0,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,4484991,The Malpaso Company,122.0,December,15,1982,12,1982-12-15,4,Wednesday
The Beast Within,R,Horror,5.6,3700.0,Philippe Mora,Tom Holland,Ronny Cox,United States,7742572,Katzka,98.0,February,12,1982,2,1982-02-12,1,Friday
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,7.2,4200.0,Robert Altman,Ed Graczyk,Cher,United States,840958,Sandcastle 5 Productions,109.0,April,6,1983,4,1983-04-06,2,Wednesday
The Final Option,R,Action,6.4,3000.0,Ian Sharp,George Markstein,Lewis Collins,Switzerland,2666873,Richmond Light Horse Productions,125.0,September,16,1983,9,1983-09-16,3,Friday
Trail of the Pink Panther,PG,Comedy,5.0,9800.0,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,9056073,United Artists,96.0,December,17,1982,12,1982-12-17,4,Friday
The Sender,R,Drama,6.0,1800.0,Roger Christian,Thomas Baum,Kathryn Harrold,United Kingdom,1054328,Paramount Pictures,91.0,October,22,1982,10,1982-10-22,4,Friday
The Border,R,Crime,6.4,6100.0,Tony Richardson,Deric Washburn,Jack Nicholson,United States,6118683,Efer Productions,108.0,February,12,1982,2,1982-02-12,1,Friday
Kiss Me Goodbye,PG,Comedy,6.0,1900.0,Robert Mulligan,Bruno Barreto,Sally Field,United States,15782759,Twentieth Century Fox,101.0,December,22,1982,12,1982-12-22,4,Wednesday
A Midsummer Night's Sex Comedy,PG,Comedy,6.6,19000.0,Woody Allen,Woody Allen,Woody Allen,United States,9077269,Jack Rollins & Charles H. Joffe Productions,88.0,July,16,1982,7,1982-07-16,3,Friday
Vice Squad,R,Action,6.5,2000.0,Gary Sherman,Sandy Howard,Season Hubley,United Kingdom,13253583,AVCO Embassy Pictures,97.0,January,22,1982,1,1982-01-22,1,Friday
Best Friends,PG,Comedy,5.5,2700.0,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,36821203,Warner Bros.,116.0,December,17,1982,12,1982-12-17,4,Friday
Shoot the Moon,R,Drama,6.9,2500.0,Alan Parker,Bo Goldman,Albert Finney,United States,9217530,Metro-Goldwyn-Mayer (MGM),124.0,February,19,1982,2,1982-02-19,1,Friday
Lookin' to Get Out,R,Comedy,5.1,684.0,Hal Ashby,Al Schwartz,Jon Voight,United States,946461,Lorimar Productions,105.0,June,30,1983,6,1983-06-30,2,Thursday
Barbarosa,PG,Western,6.4,1500.0,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,1736123,Incorporated Television Company (ITC),90.0,February,19,1982,2,1982-02-19,1,Friday
Visiting Hours,R,Horror,5.7,3800.0,Jean-Claude Lord,Brian Taggert,Michael Ironside,Canada,13258670,Canadian Film Development Corporation (CFDC),103.0,May,28,1982,5,1982-05-28,2,Friday
A Little Sex,R,Comedy,4.9,501.0,Bruce Paltrow,Robert De Laurentiis,Tim Matheson,United States,2370376,Company Four,95.0,April,2,1982,4,1982-04-02,2,Friday
Class Reunion,R,Comedy,4.7,2000.0,Michael Miller,John Hughes,Gerrit Graham,United States,10054150,ABC Motion Pictures,84.0,October,29,1982,10,1982-10-29,4,Friday
Hanky Panky,PG,Action,5.6,2400.0,Sidney Poitier,Henry Rosenbaum,Gene Wilder,United States,9823934,Columbia Pictures,110.0,June,4,1982,6,1982-06-04,2,Friday
Author! Author!,PG,Comedy,6.2,5100.0,Arthur Hiller,Israel Horovitz,Al Pacino,United States,13111101,Twentieth Century Fox,110.0,June,18,1982,6,1982-06-18,2,Friday
Split Image,R,Drama,6.5,768.0,Ted Kotcheff,Scott Spencer,Michael O'Keefe,Canada,263635,PolyGram Filmed Entertainment,110.0,October,3,1982,10,1982-10-03,4,Sunday
The Challenge,R,Action,6.3,2000.0,John Frankenheimer,Richard Maxwell,Scott Glenn,United States,2977706,CBS Theatrical Films,108.0,July,23,1982,7,1982-07-23,3,Friday
