name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week
The Entity,R,Drama,6.7,15000.0,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000.0,13277558.0,American Cinema Productions,125.0,February,4,1983,2,1983-02-04,1,Friday
Airplane II: the Sequel,PG,Comedy,6.2,50000.0,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000.0,27150534.0,Paramount Pictures,85.0,December,10,1982,12,1982-12-10,4,Friday
The Toy,PG,Comedy,5.8,11000.0,Richard Donner,Francis Veber,Richard Pryor,United States,17000000.0,47118057.0,Columbia Pictures,102.0,December,10,1982,12,1982-12-10,4,Friday
The House on Sorority Row,R,Horror,6.0,7800.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000.0,10604986.0,VAE Productions,91.0,July,28,1983,7,1983-07-28,3,Thursday
Evil Under the Sun,PG,Crime,7.1,15000.0,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000.0,6110670.0,EMI Films,117.0,March,5,1982,3,1982-03-05,1,Friday
Death Wish II,R,Action,6.0,15000.0,Michael Winner,David Engelbach,Charles Bronson,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0,February,19,1982,2,1982-02-19,1,Friday
Silent Rage,R,Action,5.5,5300.0,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000.0,10490791.0,Columbia Pictures,103.0,April,2,1982,4,1982-04-02,2,Friday
Megaforce,PG,Action,3.7,3400.0,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0,June,25,1982,6,1982-06-25,2,Friday
Personal Best,R,Drama,6.3,2600.0,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000.0,5672311.0,The Geffen Company,128.0,June,26,1982,6,1982-06-26,2,Saturday
Dead Men Don't Wear Plaid,PG,Comedy,6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,18196170.0,Aspen Film Society,88.0,May,21,1982,5,1982-05-21,2,Friday
Amityville II: The Possession,R,Horror,5.5,11000.0,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000.0,12534817.0,Dino De Laurentiis Company,104.0,September,24,1982,9,1982-09-24,3,Friday
Missing,PG,Biography,7.7,19000.0,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000.0,14000000.0,PolyGram Filmed Entertainment,122.0,March,12,1982,3,1982-03-12,1,Friday
Cannery Row,PG,Comedy,6.7,3500.0,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000.0,5301539.0,Chai Productions,120.0,February,12,1982,2,1982-02-12,1,Friday
Tempest,PG,Comedy,6.5,2200.0,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000.0,5005245.0,Columbia Pictures,140.0,September,24,1982,9,1982-09-24,3,Friday
Still of the Night,PG,Crime,6.1,4300.0,Robert Benton,Robert Benton,Roy Scheider,United States,10000000.0,5979947.0,United Artists,93.0,November,19,1982,11,1982-11-19,4,Friday
Parasite,R,Horror,3.9,2300.0,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000.0,2270.0,Embassy Pictures,85.0,March,12,1982,3,1982-03-12,1,Friday
Honkytonk Man,PG,Comedy,6.6,8200.0,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000.0,4484991.0,The Malpaso Company,122.0,December,15,1982,12,1982-12-15,4,Wednesday
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,7.2,4200.0,Robert Altman,Ed Graczyk,Cher,United States,850000.0,840958.0,Sandcastle 5 Productions,109.0,April,6,1983,4,1983-04-06,2,Wednesday
The Final Option,R,Action,6.4,3000.0,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000.0,2666873.0,Richmond Light Horse Productions,125.0,September,16,1983,9,1983-09-16,3,Friday
Trail of the Pink Panther,PG,Comedy,5.0,9800.0,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000.0,9056073.0,United Artists,96.0,December,17,1982,12,1982-12-17,4,Friday
The Border,R,Crime,6.4,6100.0,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000.0,6118683.0,Efer Productions,108.0,February,12,1982,2,1982-02-12,1,Friday
Best Friends,PG,Comedy,5.5,2700.0,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000.0,36821203.0,Warner Bros.,116.0,December,17,1982,12,1982-12-17,4,Friday
Shoot the Moon,R,Drama,6.9,2500.0,Alan Parker,Bo Goldman,Albert Finney,United States,12000000.0,9217530.0,Metro-Goldwyn-Mayer (MGM),124.0,February,19,1982,2,1982-02-19,1,Friday
Lookin' to Get Out,R,Comedy,5.1,684.0,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000.0,946461.0,Lorimar Productions,105.0,June,30,1983,6,1983-06-30,2,Thursday
Barbarosa,PG,Western,6.4,1500.0,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000.0,1736123.0,Incorporated Television Company (ITC),90.0,February,19,1982,2,1982-02-19,1,Friday
The Soldier,R,Action,5.3,1100.0,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000.0,6328816.0,James Glickenhaus,96.0,August,27,1982,8,1982-08-27,3,Friday
Wrong Is Right,R,Comedy,5.7,1800.0,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000.0,3583513.0,Columbia Pictures,117.0,May,14,1982,5,1982-05-14,2,Friday
Jekyll and Hyde... Together Again,R,Sci-Fi,6.2,1100.0,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000.0,3792188.0,Paramount Pictures,87.0,October,1,1982,10,1982-10-01,4,Friday
Forced Vengeance,R,Action,5.6,2900.0,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000.0,6660333.0,Metro-Goldwyn-Mayer (MGM),90.0,July,30,1982,7,1982-07-30,3,Friday
Night Crossing,PG,Drama,6.5,1300.0,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000.0,8000000.0,Walt Disney Productions,107.0,February,5,1982,2,1982-02-05,1,Friday
Things Are Tough All Over,R,Action,6.0,3100.0,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000.0,21134374.0,C & C Brown Production,90.0,August,4,1982,8,1982-08-04,3,Wednesday
Jinxed!,R,Comedy,4.7,984.0,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000.0,2869638.0,Herb Jaffe,103.0,October,22,1982,10,1982-10-22,4,Friday
Partners,R,Comedy,5.3,1200.0,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000.0,6062898.0,Paramount Pictures,93.0,April,30,1982,4,1982-04-30,2,Friday
"Yes, Giorgio",PG,Comedy,3.9,653.0,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000.0,2279543.0,Metro-Goldwyn-Mayer (MGM),110.0,September,24,1982,9,1982-09-24,3,Friday
Scarface,R,Crime,8.3,766000.0,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000.0,65884703.0,Universal Pictures,170.0,December,9,1983,12,1983-12-09,4,Friday
The Outsiders,PG,Crime,7.1,78000.0,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000.0,25697647.0,Zoetrope Studios,91.0,March,25,1983,3,1983-03-25,1,Friday
Star Wars: Episode VI - Return of the Jedi,PG,Action,8.3,973000.0,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000.0,475106177.0,Lucasfilm,131.0,May,25,1983,5,1983-05-25,2,Wednesday
Risky Business,R,Comedy,6.8,83000.0,Paul Brickman,Paul Brickman,Tom Cruise,United States,6200000.0,63541777.0,The Geffen Company,99.0,August,5,1983,8,1983-08-05,3,Friday
National Lampoon's Vacation,R,Adventure,7.4,100000.0,Harold Ramis,John Hughes,Chevy Chase,United States,15000000.0,61399552.0,National Lampoon,98.0,July,29,1983,7,1983-07-29,3,Friday
Trading Places,R,Comedy,7.5,141000.0,John Landis,Timothy Harris,Eddie Murphy,United States,15000000.0,90404800.0,Cinema Group Ventures,116.0,June,8,1983,6,1983-06-08,2,Wednesday
Superman III,PG,Action,5.0,66000.0,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000.0,59950623.0,Dovemead Films,125.0,June,17,1983,6,1983-06-17,2,Friday
The Big Chill,R,Comedy,7.2,34000.0,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000.0,56399659.0,Columbia Pictures,105.0,September,30,1983,9,1983-09-30,3,Friday
Staying Alive,PG,Drama,4.7,15000.0,Sylvester Stallone,Nik Cohn,John Travolta,United States,22000000.0,64892670.0,Paramount Pictures,93.0,July,15,1983,7,1983-07-15,3,Friday
Jaws 3-D,PG,Adventure,3.7,41000.0,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000.0,87987055.0,Universal Pictures,99.0,July,22,1983,7,1983-07-22,3,Friday
Christine,R,Horror,6.7,75000.0,John Carpenter,Stephen King,Keith Gordon,United States,9700000.0,21017849.0,Columbia Pictures,110.0,December,9,1983,12,1983-12-09,4,Friday
Flashdance,R,Drama,6.2,50000.0,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4000000.0,92921203.0,Paramount Pictures,95.0,April,15,1983,4,1983-04-15,2,Friday
WarGames,PG,Action,7.1,93000.0,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000.0,79567667.0,United Artists,114.0,June,3,1983,6,1983-06-03,2,Friday
The Right Stuff,PG,Adventure,7.8,57000.0,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27000000.0,21192315.0,The Ladd Company,193.0,February,17,1984,2,1984-02-17,1,Friday
Krull,PG,Action,6.1,31000.0,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,47000000.0,16916617.0,Columbia Pictures,121.0,July,29,1983,7,1983-07-29,3,Friday
The Dead Zone,R,Drama,7.2,65000.0,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,10000000.0,20766616.0,Dino De Laurentiis Company,103.0,October,21,1983,10,1983-10-21,4,Friday
Octopussy,PG,Action,6.5,98000.0,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,27500000.0,67893619.0,United Artists,131.0,June,10,1983,6,1983-06-10,2,Friday
Private School,R,Comedy,5.3,6100.0,Noel Black,Dan Greenburg,Phoebe Cates,United States,3500000.0,14049540.0,Unity Productions,89.0,July,29,1983,7,1983-07-29,3,Friday
Valley Girl,R,Comedy,6.4,14000.0,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,350000.0,17343596.0,Atlantic Entertainment Group,99.0,April,29,1983,4,1983-04-29,2,Friday
Rumble Fish,R,Crime,7.2,32000.0,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,10000000.0,2494480.0,Zoetrope Studios,94.0,October,21,1983,10,1983-10-21,4,Friday
Videodrome,R,Horror,7.2,86000.0,David Cronenberg,David Cronenberg,James Woods,Canada,5952000.0,2120439.0,Filmplan International,87.0,February,4,1983,2,1983-02-04,1,Friday
Terms of Endearment,PG,Comedy,7.4,57000.0,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8000000.0,108423749.0,Paramount Pictures,132.0,December,9,1983,12,1983-12-09,4,Friday
Twilight Zone: The Movie,PG,Horror,6.5,34000.0,Directors,John Landis,Dan Aykroyd,United States,10000000.0,29450919.0,Amblin Entertainment,101.0,June,24,1983,6,1983-06-24,2,Friday
Never Say Never Again,PG,Action,6.2,63000.0,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,36000000.0,55432841.0,TaliaFilm II Productions,134.0,October,7,1983,10,1983-10-07,4,Friday
A Christmas Story,PG,Comedy,7.9,134000.0,Bob Clark,Jean Shepherd,Peter Billingsley,United States,3300000.0,20653717.0,Metro-Goldwyn-Mayer (MGM),93.0,November,18,1983,11,1983-11-18,4,Friday
Cujo,R,Horror,6.1,41000.0,Lewis Teague,Stephen King,Dee Wallace,United States,5000000.0,21156152.0,Sunn Classic Pictures,93.0,August,12,1983,8,1983-08-12,3,Friday
Sudden Impact,R,Action,6.6,42000.0,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,22000000.0,67642693.0,Warner Bros.,117.0,December,9,1983,12,1983-12-09,4,Friday
Blue Thunder,R,Action,6.4,18000.0,John Badham,Dan O'Bannon,Roy Scheider,United States,22000000.0,42313354.0,Columbia Pictures,109.0,May,13,1983,5,1983-05-13,2,Friday
Breathless,R,Action,5.9,8700.0,Jim McBride,François Truffaut,Richard Gere,United States,7500000.0,19910002.0,Breathless Associates,100.0,May,13,1983,5,1983-05-13,2,Friday
Psycho II,R,Crime,6.5,25000.0,Richard Franklin,Tom Holland,Anthony Perkins,United States,5000000.0,34725000.0,Universal Pictures,113.0,June,3,1983,6,1983-06-03,2,Friday
Silkwood,R,Biography,7.2,19000.0,Mike Nichols,Nora Ephron,Meryl Streep,United States,10000000.0,35615609.0,ABC Motion Pictures,131.0,January,27,1984,1,1984-01-27,1,Friday
All the Right Moves,R,Drama,5.9,16000.0,Michael Chapman,Michael Kane,Tom Cruise,United States,5600000.0,17233166.0,Lucille Ball Productions,91.0,October,21,1983,10,1983-10-21,4,Friday
The Keep,R,Drama,5.7,11000.0,Michael Mann,F. Paul Wilson,Scott Glenn,United Kingdom,11000000.0,4218594.0,Paramount Pictures,96.0,December,16,1983,12,1983-12-16,4,Friday
Yentl,PG,Drama,6.6,13000.0,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12000000.0,40218899.0,Ladbroke,133.0,January,6,1984,1,1984-01-06,1,Friday
Fire and Ice,PG,Animation,6.6,10000.0,Ralph Bakshi,Ralph Bakshi,Randy Norton,United States,1200000.0,760883.0,Polyc International BV,81.0,August,26,1983,8,1983-08-26,3,Friday
Yellowbeard,PG,Action,6.0,7500.0,Mel Damski,Graham Chapman,Graham Chapman,United Kingdom,6500000.0,4300000.0,Seagoat Films,96.0,June,24,1983,6,1983-06-24,2,Friday
The Meaning of Life,R,Comedy,7.5,115000.0,Terry Jones,Graham Chapman,John Cleese,United Kingdom,9000000.0,14949697.0,Celandine Films,107.0,March,31,1983,3,1983-03-31,1,Thursday
Deathstalker,R,Action,4.6,4600.0,James Sbardellati,Howard R. Cohen,Rick Hill,United States,457000.0,11919250.0,Aries Cinematográfica Argentina,80.0,September,16,1983,9,1983-09-16,3,Friday
Porky's II: The Next Day,R,Comedy,5.0,11000.0,Bob Clark,Roger Swaybill,Dan Monahan,Canada,6500000.0,33759266.0,Astral Bellevue Pathé,98.0,June,24,1983,6,1983-06-24,2,Friday
Something Wicked This Way Comes,PG,Fantasy,6.8,8600.0,Jack Clayton,Ray Bradbury,Jason Robards,United States,19000000.0,8400000.0,Walt Disney Productions,95.0,April,29,1983,4,1983-04-29,2,Friday
Star 80,R,Biography,6.7,6000.0,Bob Fosse,Teresa Carpenter,Mariel Hemingway,United States,12000000.0,6472990.0,The Ladd Company,103.0,February,3,1984,2,1984-02-03,1,Friday
Gorky Park,R,Crime,6.7,13000.0,Michael Apted,Martin Cruz Smith,William Hurt,United States,15000000.0,15856028.0,Eagle Associates.,128.0,December,16,1983,12,1983-12-16,4,Friday
Lone Wolf McQuade,PG,Action,6.3,11000.0,Steve Carver,B.J. Nelson,Chuck Norris,United States,5000000.0,12232628.0,1818 Productions,107.0,April,15,1983,4,1983-04-15,2,Friday
Losin' It,R,Comedy,4.9,4200.0,Curtis Hanson,Bill Norton,Tom Cruise,Canada,7000000.0,1246141.0,Tiberius Film Productions,100.0,April,22,1983,4,1983-04-22,2,Friday
Screwballs,R,Comedy,4.7,3000.0,Rafal Zielinski,Linda Shayne,Peter Keleghan,Canada,800000.0,2082215.0,Millenium,80.0,April,1,1983,4,1983-04-01,2,Friday
Brainstorm,PG,Sci-Fi,6.4,11000.0,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,United States,15000000.0,10219460.0,JF Productions,106.0,September,30,1983,9,1983-09-30,3,Friday
Angel,R,Action,5.7,2900.0,Robert Vincent O'Neil,Robert Vincent O'Neil,Cliff Gorman,United States,3000000.0,17488564.0,Adams Apple Film Company,94.0,January,13,1984,1,1984-01-13,1,Friday
10 to Midnight,R,Crime,6.3,7200.0,J. Lee Thompson,William Roberts,Charles Bronson,United States,4520000.0,7175592.0,Cannon Films,101.0,March,11,1983,3,1983-03-11,1,Friday
Uncommon Valor,R,Action,6.4,9300.0,Ted Kotcheff,Joe Gayton,Gene Hackman,United States,14500000.0,30503151.0,Paramount Pictures,105.0,December,16,1983,12,1983-12-16,4,Friday
Mortuary,R,Horror,5.2,1900.0,Howard Avedis,Howard Avedis,Mary Beth McDonough,United States,250000.0,4319001.0,Hickmar Productions,93.0,September,2,1983,9,1983-09-02,3,Friday
Sahara,PG,Adventure,5.0,1500.0,Andrew V. McLaglen,Menahem Golan,Brooke Shields,United Kingdom,25000000.0,1402962.0,Cabal Film,111.0,March,2,1984,3,1984-03-02,1,Friday
Two of a Kind,PG,Comedy,4.7,3900.0,John Herzfeld,John Herzfeld,John Travolta,United States,14000000.0,23646952.0,Twentieth Century Fox,88.0,December,16,1983,12,1983-12-16,4,Friday
Chained Heat,R,Action,5.0,2100.0,Paul Nicholas,Aaron Butler,Linda Blair,United States,1250000.0,6149983.0,Heat GBR,95.0,May,27,1983,5,1983-05-27,2,Friday
Spacehunter: Adventures in the Forbidden Zone,PG,Action,5.5,5500.0,Lamont Johnson,Stewart Harding,Peter Strauss,United States,14400000.0,16478265.0,Columbia Pictures,90.0,May,20,1983,5,1983-05-20,2,Friday
High Road to China,PG,Adventure,6.1,5100.0,Brian G. Hutton,Jon Cleary,Tom Selleck,United States,19000000.0,28445927.0,City Films,105.0,March,18,1983,3,1983-03-18,1,Friday
Rock & Rule,PG,Animation,6.5,3400.0,Clive Smith,Patrick Loubert,Don Francks,Canada,8000000.0,30379.0,Nelvana,77.0,July,24,1987,7,1987-07-24,3,Friday
Hercules,PG,Adventure,4.0,3600.0,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,Italy,2500000.0,10676194.0,Cannon Films Inc.,98.0,August,26,1983,8,1983-08-26,3,Friday
Under Fire,R,Drama,7.0,7200.0,Roger Spottiswoode,Ron Shelton,Nick Nolte,United States,9500000.0,5696391.0,Cinema '84,128.0,October,21,1983,10,1983-10-21,4,Friday
Amityville 3-D,PG,Horror,4.1,6000.0,Richard Fleischer,David Ambrose,Tony Roberts,Mexico,6000000.0,6333135.0,De Laurentiis Entertainment Group (DEG),105.0,November,18,1983,11,1983-11-18,4,Friday
The Osterman Weekend,R,Action,5.9,8200.0,Sam Peckinpah,Robert Ludlum,Rutger Hauer,United States,6500000.0,6486797.0,Osterman Weekend Associates,103.0,November,4,1983,11,1983-11-04,4,Friday
Revenge of the Ninja,R,Action,6.1,4700.0,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,700000.0,13168027.0,Cannon Films,90.0,September,16,1983,9,1983-09-16,3,Friday
To Be or Not to Be,PG,Comedy,6.8,10000.0,Alan Johnson,Thomas Meehan,Mel Brooks,United States,9000000.0,13030214.0,Brooksfilms,107.0,December,16,1983,12,1983-12-16,4,Friday
The Wicked Lady,R,Adventure,4.7,1100.0,Michael Winner,Leslie Arliss,Faye Dunaway,United Kingdom,8000000.0,724912.0,Golan-Globus Productions,98.0,October,28,1983,10,1983-10-28,4,Friday
Of Unknown Origin,R,Horror,6.1,2900.0,George P. Cosmatos,Chauncey G. Parker III,Peter Weller,Canada,4000000.0,1080470.0,Warner Bros.,88.0,November,24,1983,11,1983-11-24,4,Thursday
Curse of the Pink Panther,PG,Comedy,4.3,5700.0,Blake Edwards,Blake Edwards,David Niven,United Kingdom,11000000.0,4491986.0,United Artists,109.0,August,12,1983,8,1983-08-12,3,Friday
D.C. Cab,R,Action,5.5,4400.0,Joel Schumacher,Topper Carew,Max Gail,United States,8000000.0,16134627.0,RKO Pictures,100.0,December,16,1983,12,1983-12-16,4,Friday
Beyond the Limit,R,Drama,5.7,1200.0,John Mackenzie,Graham Greene,Michael Caine,United Kingdom,11800000.0,5997566.0,World Film Services,104.0,September,30,1983,9,1983-09-30,3,Friday
The Survivors,R,Comedy,5.8,4700.0,Michael Ritchie,Michael Leeson,Walter Matthau,United States,12000000.0,14000000.0,Rastar Films,103.0,June,22,1983,6,1983-06-22,2,Wednesday
The Lonely Lady,R,Drama,3.0,938.0,Peter Sasdy,Harold Robbins,Pia Zadora,United States,5000000.0,1223200.0,Harold Robbins International Company,92.0,September,30,1983,9,1983-09-30,3,Friday
The Man Who Loved Women,R,Comedy,5.3,2200.0,Blake Edwards,Blake Edwards,Burt Reynolds,United States,19000000.0,10964740.0,Delphi Films,110.0,December,16,1983,12,1983-12-16,4,Friday
Nightmares,R,Horror,5.8,3000.0,Joseph Sargent,Christopher Crowe,Cristina Raines,United States,6000000.0,6670680.0,Universal Pictures,99.0,September,9,1983,9,1983-09-09,3,Friday
Deal of the Century,PG,Comedy,4.6,3600.0,William Friedkin,Paul Brickman,Chevy Chase,United States,10000000.0,10369581.0,Warner Bros.,99.0,November,4,1983,11,1983-11-04,4,Friday
Eddie Macon's Run,PG,Action,5.7,1100.0,Jeff Kanew,James McLendon,Kirk Douglas,United States,5000000.0,1262691.0,Universal Pictures,95.0,March,25,1983,3,1983-03-25,1,Friday
Baby It's You,R,Comedy,6.3,1700.0,John Sayles,Amy Robinson,Rosanna Arquette,United States,3000000.0,1867792.0,Double Play,105.0,March,4,1983,3,1983-03-04,1,Friday
Love Letters,R,Drama,5.9,701.0,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,United States,550000.0,5269990.0,Millenium,88.0,April,27,1984,4,1984-04-27,2,Friday
Get Crazy,R,Comedy,6.7,1100.0,Allan Arkush,Danny Opatoshu,Malcolm McDowell,United States,5500000.0,1645711.0,D & P Productions,92.0,August,5,1983,8,1983-08-05,3,Friday
Nate and Hayes,PG,Action,6.2,2100.0,Ferdinand Fairfax,Lloyd Phillips,Tommy Lee Jones,New Zealand,12000000.0,1963756.0,Phillips Whitehouse Productions,99.0,November,18,1983,11,1983-11-18,4,Friday
Lianna,R,Drama,6.8,1600.0,John Sayles,John Sayles,Linda Griffiths,United States,300000.0,1530839.0,Winwood Productions,110.0,September,8,1983,9,1983-09-08,3,Thursday
Lovesick,PG,Comedy,5.2,747.0,Marshall Brickman,Marshall Brickman,Dudley Moore,United States,10100000.0,10171304.0,The Ladd Company,95.0,February,18,1983,2,1983-02-18,1,Friday
Running Brave,PG,Biography,6.7,659.0,Donald Shebib,Henry Bean,Robby Benson,Canada,8000000.0,3000000.0,Englander Productions,106.0,November,4,1983,11,1983-11-04,4,Friday
Trenchcoat,PG,Comedy,5.3,456.0,Michael Tuchner,Jeffrey Price,Margot Kidder,United States,5000000.0,4304286.0,Walt Disney Productions,91.0,March,11,1983,3,1983-03-11,1,Friday
